Angle_deg Theoretical_Counts
1 6.104332
2 9.275048
3 11.224999
4 11.113437
5 11.177185
6 11.130579
7 11.123333
8 11.222167
9 11.180386
10 11.171519
11 11.206714
12 11.211012
13 11.180318
14 11.246595
15 11.209488
16 11.197700
17 11.202458
18 11.166412
19 11.022160
20 11.228407
21 11.188484
22 11.108024
23 11.189429
24 11.144690
25 11.142952
26 11.167873
27 11.176264
28 11.197339
29 11.172488
30 11.228632
31 11.189252
32 11.227181
33 11.277086
34 11.225005
35 11.291380
36 11.197980
37 11.418115
38 11.258825
39 11.319380
40 11.334989
41 11.390631
42 11.380192
43 11.351618
44 11.323462
45 11.330019
46 11.364946
47 11.400470
48 11.273973
49 11.392892
50 11.418678
51 11.377104
52 11.383966
53 11.312096
54 11.412429
55 11.282503
56 11.285962
57 11.374481
58 11.323295
59 11.302904
60 11.320849
61 11.256661
62 11.274017
63 11.305918
64 11.281322
65 11.234947
66 11.260070
67 11.169969
68 11.312646
69 11.150035
70 11.284293
71 11.145959
72 11.256267
73 11.201114
74 11.232592
75 11.154665
76 11.276402
77 11.114636
78 11.278103
79 11.251482
80 11.119717
81 11.365208
82 11.155528
83 11.200474
84 11.235907
85 11.244633
86 11.177634
87 11.334165
88 11.206222
89 11.247100
90 11.278966
91 11.261515
92 11.180327
93 11.261280
94 11.316069
95 11.267271
96 11.351743
97 11.276760
98 11.126233
99 11.466726
100 11.332320
101 11.274476
102 11.347166
103 11.342926
104 11.336635
105 11.266421
106 11.476599
107 11.340446
108 11.425393
109 11.441724
110 11.439523
111 11.452305
112 11.360834
113 11.525482
114 11.512334
115 11.540713
116 11.566584
117 11.495069
118 11.597035
119 11.734590
120 11.751266
121 11.714792
122 11.675891
123 11.759691
124 11.713068
125 11.618573
126 11.735942
127 11.640729
128 11.737185
129 11.721133
130 11.678588
131 11.769003
132 11.752010
133 11.612445
134 11.674659
135 11.682301
136 11.652179
137 11.719076
138 11.704703
139 11.675788
140 11.652774
141 11.641766
142 11.668423
143 11.626516
144 11.618337
145 11.750601
146 11.562739
147 11.619855
148 11.556659
149 11.539667
150 11.578623
151 11.486254
152 11.513761
153 11.490361
154 11.498444
155 11.399566
156 11.259856
157 11.382730
158 11.179101
159 11.268071
160 11.192822
161 11.245170
162 11.190475
163 11.202390
164 11.123531
165 11.184637
166 11.109104
167 11.159385
168 11.143535
169 10.953206
170 11.148773
171 11.142087
172 11.044139
173 11.076538
174 11.148660
175 11.080377
176 11.058276
177 11.105362
178 10.934511
179 9.327854
180 5.770801
