Angle_deg Theoretical_Counts
1 6.121193
2 9.300613
3 11.255856
4 11.143880
5 11.207668
6 11.160767
7 11.153303
8 11.252190
9 11.210088
10 11.201009
11 11.236109
12 11.240253
13 11.209302
14 11.275568
15 11.238166
16 11.226147
17 11.230704
18 11.194330
19 11.049461
20 11.255906
21 11.215545
22 11.134482
23 11.215577
24 11.170132
25 11.167707
26 11.191900
27 11.199422
28 11.219532
29 11.193526
30 11.248571
31 11.207837
32 11.244454
33 11.292985
34 11.239387
35 11.304456
36 11.209624
37 11.428701
38 11.268088
39 11.327618
40 11.342309
41 11.397218
42 11.386173
43 11.357129
44 11.328607
45 11.334893
46 11.369575
47 11.404868
48 11.278104
49 11.396875
50 11.422570
51 11.380941
52 11.387778
53 11.315878
54 11.416282
55 11.286431
56 11.290130
57 11.379039
58 11.328332
59 11.308590
60 11.327341
61 11.263944
62 11.282117
63 11.314837
64 11.291012
65 11.245346
66 11.271162
67 11.181588
68 11.324989
69 11.162736
70 11.297582
71 11.159395
72 11.270050
73 11.215036
74 11.246746
75 11.168860
76 11.290855
77 11.128947
78 11.292630
79 11.265867
80 11.133684
81 11.379120
82 11.168783
83 11.213344
84 11.248311
85 11.256444
86 11.188692
87 11.344600
88 11.215695
89 11.255706
90 11.286672
91 11.268325
92 11.186213
93 11.266298
94 11.320126
95 11.270248
96 11.353558
97 11.277271
98 11.125433
99 11.464579
100 11.328921
101 11.269833
102 11.341082
103 11.335253
104 11.327235
105 11.255218
106 11.463153
107 11.325159
108 11.408091
109 11.422509
110 11.418350
111 11.428970
112 11.335361
113 11.497128
114 11.481489
115 11.507302
116 11.530670
117 11.457154
118 11.556658
119 11.691531
120 11.705938
121 11.667444
122 11.626656
123 11.708324
124 11.660503
125 11.565467
126 11.681627
127 11.586421
128 11.682055
129 11.665706
130 11.623061
131 11.712864
132 11.695968
133 11.557266
134 11.619519
135 11.627518
136 11.597918
137 11.664942
138 11.651254
139 11.623375
140 11.601774
141 11.592521
142 11.621159
143 11.581858
144 11.576437
145 11.711324
146 11.527423
147 11.587996
148 11.528754
149 11.515633
150 11.558360
151 11.470003
152 11.501350
153 11.481777
154 11.493537
155 11.398194
156 11.261765
157 11.387700
158 11.186744
159 11.278403
160 11.205539
161 11.260273
162 11.207621
163 11.221430
164 11.144083
165 11.206780
166 11.132416
167 11.184001
168 11.169216
169 10.979432
170 11.176347
171 11.170383
172 11.072796
173 11.105778
174 11.178501
175 11.110375
176 11.088487
177 11.135899
178 10.964699
179 9.353653
180 5.786760
