Angle_deg Theoretical_Counts
1 5.904589
2 8.972403
3 10.859939
4 10.753434
5 10.816767
6 10.773549
7 10.768634
8 10.866473
9 10.828019
10 10.821152
11 10.856842
12 10.862273
13 10.833740
14 10.899060
15 10.864209
16 10.853794
17 10.859475
18 10.825757
19 10.687282
20 10.889058
21 10.852343
22 10.776817
23 10.859033
24 10.819629
25 10.822632
26 10.852317
27 10.866736
28 10.894382
29 10.878048
30 10.941256
31 10.911961
32 10.958678
33 11.017694
34 10.977080
35 11.051866
36 10.969808
37 11.194532
38 11.046617
39 11.113567
40 11.135395
41 11.195397
42 11.189321
43 11.164437
44 11.139327
45 11.147944
46 11.184568
47 11.221880
48 11.099644
49 11.218973
50 11.245983
51 11.206277
52 11.214252
53 11.144604
54 11.244379
55 11.116709
56 11.119537
57 11.205220
58 11.152093
59 11.128049
60 11.140691
61 11.072279
62 11.084351
63 11.110812
64 11.081750
65 11.031489
66 11.051927
67 10.959525
68 11.095742
69 10.932638
70 11.061324
71 10.923594
72 11.030162
73 10.974441
74 11.003604
75 10.925965
76 11.044204
77 10.885137
78 11.045133
79 11.019988
80 10.893113
81 11.136892
82 10.935222
83 10.983658
84 11.023692
85 11.038826
86 10.980808
87 11.143967
88 11.029098
89 11.081994
90 11.127591
91 11.125601
92 11.062122
93 11.161053
94 11.236609
95 11.211748
96 11.322311
97 11.276546
98 11.156254
99 11.529421
100 11.425671
101 11.398225
102 11.503867
103 11.532858
104 11.560328
105 11.523445
106 11.775116
107 11.670683
108 11.791428
109 11.841140
110 11.871669
111 11.918549
112 11.857859
113 12.065627
114 12.087895
115 12.153578
116 12.215307
117 12.168848
118 12.302298
119 12.473102
120 12.513344
121 12.495822
122 12.475551
123 12.584608
124 12.551146
125 12.460319
126 12.591362
127 12.489937
128 12.594161
129 12.579784
130 12.537737
131 12.636981
132 12.617049
133 12.460072
134 12.514115
135 12.505220
136 12.455500
137 12.508810
138 12.473220
139 12.417962
140 12.361535
141 12.310458
142 12.293727
143 12.200988
144 12.141034
145 12.224196
146 11.972557
147 11.972112
148 11.845600
149 11.766954
150 11.746876
151 11.595674
152 11.568556
153 11.493783
154 11.454254
155 11.312957
156 11.136503
157 11.224720
158 10.995449
159 11.057791
160 10.961961
161 10.993425
162 10.922794
163 10.919953
164 10.830813
165 10.879515
166 10.796500
167 10.836738
168 10.813429
169 10.621662
170 10.804992
171 10.793212
172 10.693976
173 10.721829
174 10.788781
175 10.720361
176 10.697152
177 10.741463
178 10.575598
179 9.021636
180 5.581579
