Angle_deg Theoretical_Counts
1 6.015101
2 9.139849
3 11.061930
4 10.952655
5 11.016265
6 10.971244
7 10.965136
8 11.063644
9 11.023470
10 11.015617
11 11.051165
12 11.056099
13 11.026519
14 11.092542
15 11.056631
16 11.045656
17 11.051041
18 11.016263
19 10.874814
20 11.079397
21 11.041207
22 10.963291
23 11.045514
24 11.003644
25 11.004581
26 11.032272
27 11.044068
28 11.068892
29 11.048708
30 11.109006
31 11.075122
32 11.118103
33 11.173278
34 11.127406
35 11.198720
36 11.111320
37 11.334831
38 11.181325
39 11.245686
40 11.264841
41 11.323140
42 11.315113
43 11.288497
44 11.261920
45 11.269605
46 11.305522
47 11.342053
48 11.217332
49 11.336737
50 11.363122
51 11.322260
52 11.329573
53 11.258477
54 11.358624
55 11.229272
56 11.232177
57 11.319228
58 11.266622
59 11.243986
60 11.258914
61 11.192027
62 11.206355
63 11.235182
64 11.207873
65 11.159056
66 11.181551
67 11.089790
68 11.229283
69 11.065824
70 11.197402
71 11.058938
72 11.167538
73 11.111932
74 11.142290
75 11.064332
76 11.184579
77 11.023811
78 11.185897
79 11.159973
80 11.030405
81 11.275607
82 11.069487
83 11.116242
84 11.153975
85 11.165775
86 11.102886
87 11.262666
88 11.140394
89 11.186494
90 11.224111
91 11.212849
92 11.138485
93 11.226225
94 11.288706
95 11.248654
96 11.342621
97 11.278208
98 11.138497
99 11.490621
100 11.366972
101 11.319812
102 11.404321
103 11.412295
104 11.418669
105 11.361156
106 11.587179
107 11.463314
108 11.561985
109 11.591073
110 11.601500
111 11.627666
112 11.548594
113 11.730511
114 11.731656
115 11.774874
116 11.815000
117 11.753862
118 11.868929
119 12.020584
120 12.048035
121 12.020631
122 11.990420
123 12.085164
124 12.044305
125 11.951754
126 12.075269
127 11.978580
128 12.079052
129 12.064320
130 12.022375
131 12.116703
132 12.099125
133 11.953669
134 12.014318
135 12.017626
136 11.981969
137 12.045671
138 12.024742
139 11.987046
140 11.952520
141 11.927445
142 11.938573
143 11.877655
144 11.849755
145 11.963190
146 11.749526
147 11.783575
148 11.694689
149 11.652644
150 11.667479
151 11.550528
152 11.554963
153 11.509419
154 11.496734
155 11.378829
156 11.222186
157 11.329185
158 11.112981
159 11.189095
160 11.103284
161 11.145001
162 11.081745
163 11.085734
164 11.000971
165 11.055432
166 10.975472
167 11.020346
168 11.000285
169 10.808462
170 10.997925
171 10.988375
172 10.889345
173 10.919318
174 10.988806
175 10.920179
176 10.897356
177 10.943033
178 10.774289
179 9.191095
180 5.686275
