Angle_deg Theoretical_Counts
1 5.940575
2 9.026937
3 10.925734
4 10.818342
5 10.881785
6 10.838004
7 10.832728
8 10.930816
9 10.891831
10 10.884671
11 10.920343
12 10.925637
13 10.896789
14 10.962368
15 10.927200
16 10.916633
17 10.922250
18 10.888221
19 10.748810
20 10.951555
21 10.914407
22 10.838158
23 10.920453
24 10.880329
25 10.882757
26 10.911908
27 10.925600
28 10.952473
29 10.935041
30 10.997480
31 10.966867
32 11.012570
33 11.070551
34 11.028420
35 11.102288
36 11.018657
37 11.243224
38 11.093612
39 11.159889
40 11.180982
41 11.240555
42 11.233925
43 11.208532
44 11.182984
45 11.191339
46 11.227780
47 11.264885
48 11.141827
49 11.261249
50 11.288079
51 11.247989
52 11.255756
53 11.185614
54 11.285541
55 11.157262
56 11.160084
57 11.246193
58 11.193148
59 11.169464
60 11.182745
61 11.114692
62 11.127391
63 11.154519
64 11.125910
65 11.076001
66 11.097022
67 11.004720
68 11.141960
69 10.978626
70 11.108226
71 10.970183
72 11.077410
73 11.021687
74 11.051220
75 10.973442
76 11.092347
77 10.932682
78 11.093392
79 11.068002
80 10.940254
81 11.184597
82 10.981481
83 11.029432
84 11.068780
85 11.082892
86 11.023333
87 11.185483
88 11.068206
89 11.118906
90 11.161878
91 11.156779
92 11.089591
93 11.184687
94 11.255725
95 11.225576
96 11.330356
97 11.278062
98 11.150940
99 11.516716
100 11.405918
101 11.371492
102 11.469697
103 11.491338
104 11.511473
105 11.467441
106 11.710236
107 11.599075
108 11.712150
109 11.754654
110 11.778157
111 11.817828
112 11.750773
113 11.949618
114 11.964567
115 12.022404
116 12.076562
117 12.024997
118 12.152117
119 12.316400
120 12.352430
121 12.331728
122 12.308205
123 12.412433
124 12.376447
125 12.285056
126 12.413627
127 12.314050
128 12.417210
129 12.402890
130 12.361012
131 12.458707
132 12.439785
133 12.287091
134 12.343893
135 12.339816
136 12.295546
137 12.353015
138 12.322944
139 12.274134
140 12.225642
141 12.183906
142 12.177101
143 12.095501
144 12.046664
145 12.140269
146 11.901434
147 11.912651
148 11.798798
149 11.732456
150 11.724090
151 11.584272
152 11.567591
153 11.502403
154 11.471639
155 11.337880
156 11.167725
157 11.261941
158 11.036682
159 11.103305
160 11.010467
161 11.045015
162 10.976510
163 10.975643
164 10.887685
165 10.938060
166 10.855842
167 10.897422
168 10.875010
169 10.683070
170 10.868281
171 10.857120
172 10.757860
173 10.786332
174 10.854052
175 10.785515
176 10.762393
177 10.807120
178 10.640301
179 9.076813
180 5.615669
