Angle_deg Theoretical_Counts
1 5.998134
2 9.114145
3 11.030930
4 10.922088
5 10.985667
6 10.940937
7 10.935029
8 11.033453
9 10.993562
10 10.985878
11 11.021466
12 11.026493
13 10.997091
14 11.063027
15 11.027299
16 11.016430
17 11.021884
18 10.987292
19 10.846323
20 11.050513
21 11.012582
22 10.935071
23 11.017345
24 10.975910
25 10.977230
26 11.005305
27 11.017588
28 11.042944
29 11.023455
30 11.084320
31 11.051259
32 11.094949
33 11.150858
34 11.105924
35 11.177914
36 11.091445
37 11.315302
38 11.162738
39 11.227610
40 11.247267
41 11.305912
42 11.298239
43 11.271925
44 11.245601
45 11.253455
46 11.289512
47 11.326193
48 11.201843
49 11.321280
50 11.347775
51 11.307083
52 11.314500
53 11.243609
54 11.343715
55 11.214578
56 11.217448
57 11.304274
58 11.251527
59 11.228607
60 11.243112
61 11.175898
62 11.189805
63 11.218197
64 11.190538
65 11.141419
66 11.163538
67 11.071605
68 11.210565
69 11.047084
70 11.178198
71 11.039798
72 11.148084
73 11.092434
74 11.122597
75 11.044665
76 11.164612
77 11.004077
78 11.165864
79 11.140065
80 11.010913
81 11.255961
82 11.050525
83 11.097577
84 11.135702
85 11.148052
86 11.085935
87 11.246288
88 11.125147
89 11.172293
90 11.211108
91 11.201200
92 11.128389
93 11.217711
94 11.282017
95 11.244064
96 11.340319
97 11.278461
98 11.141392
99 11.496383
100 11.375413
101 11.330909
102 11.418294
103 11.429159
104 11.438465
105 11.383836
106 11.613453
107 11.492316
108 11.594069
109 11.626016
110 11.639235
111 11.668299
112 11.591825
113 11.777404
114 11.781533
115 11.827889
116 11.871020
117 11.811955
118 11.929651
119 12.084086
120 12.113489
121 12.087643
122 12.058966
123 12.155818
124 12.116038
125 12.023764
126 12.148427
127 12.051201
128 12.152343
129 12.137767
130 12.095884
131 12.190991
132 12.173192
133 12.026284
134 12.086276
135 12.088213
136 12.050918
137 12.113488
138 12.090759
139 12.050814
140 12.013423
141 11.984902
142 11.992289
143 11.926981
144 11.894600
145 12.003774
146 11.784583
147 11.813634
148 11.719258
149 11.671867
150 11.681586
151 11.559549
152 11.559266
153 11.509298
154 11.492523
155 11.370988
156 11.211215
157 11.315262
158 11.096900
159 11.170769
160 11.083245
161 11.123221
162 11.058651
163 11.061426
164 10.975830
165 11.029271
166 10.948710
167 10.992760
168 10.972094
169 10.780175
170 10.968619
171 10.958655
172 10.859533
173 10.889133
174 10.958193
175 10.889564
176 10.866655
177 10.912103
178 10.743789
179 9.165077
180 5.670200
