Angle_deg Theoretical_Counts
1 5.991823
2 9.104584
3 11.019398
4 10.910717
5 10.974283
6 10.929660
7 10.923825
8 11.022216
9 10.982429
10 10.974806
11 11.010407
12 11.015466
13 10.986129
14 11.052029
15 11.016367
16 11.005536
17 11.011012
18 10.976487
19 10.835694
20 11.039733
21 11.001895
22 10.924530
23 11.006817
24 10.965538
25 10.966993
26 10.995201
27 11.007657
28 11.033199
29 11.013957
30 11.075019
31 11.042251
32 11.086190
33 11.142356
34 11.097757
35 11.169982
36 11.083848
37 11.307815
38 11.155592
39 11.220642
40 11.240475
41 11.299239
42 11.291692
43 11.265487
44 11.239253
45 11.247168
46 11.283273
47 11.320007
48 11.195797
49 11.315241
50 11.341775
51 11.301148
52 11.308604
53 11.237791
54 11.337881
55 11.208829
56 11.211689
57 11.298433
58 11.245641
59 11.222623
60 11.236979
61 11.169653
62 11.183412
63 11.211651
64 11.183872
65 11.134649
66 11.156636
67 11.064647
68 11.203412
69 11.039932
70 11.170875
71 11.032504
72 11.140673
73 11.085010
74 11.115102
75 11.037182
76 11.157017
77 10.996571
78 11.158244
79 11.132491
80 11.003494
81 11.248478
82 11.043296
83 11.090455
84 11.128722
85 11.141273
86 11.079442
87 11.240003
88 11.119284
89 11.166820
90 11.206085
91 11.196690
92 11.124471
93 11.214397
94 11.279403
95 11.242257
96 11.339393
97 11.278520
98 11.142471
99 11.498569
100 11.378636
101 11.335160
102 11.423655
103 11.435633
104 11.446062
105 11.392536
106 11.623527
107 11.503432
108 11.606363
109 11.639404
110 11.653690
111 11.683859
112 11.608373
113 11.795343
114 11.800606
115 11.848157
116 11.892433
117 11.834155
118 11.952844
119 12.108327
120 12.138454
121 12.113181
122 12.085071
123 12.182714
124 12.143339
125 12.051164
126 12.176254
127 12.078810
128 12.180192
129 12.165665
130 12.123798
131 12.219194
132 12.201301
133 12.053823
134 12.113538
135 12.114918
136 12.076965
137 12.139070
138 12.115629
139 12.074804
140 12.036298
141 12.006439
142 12.012381
143 11.945389
144 11.911295
145 12.018841
146 11.797560
147 11.824717
148 11.728265
149 11.678853
150 11.686640
151 11.562690
152 11.560635
153 11.509011
154 11.490709
155 11.367827
156 11.206898
157 11.309853
158 11.090703
159 11.163752
160 11.075608
161 11.114955
162 11.049916
163 11.052257
164 10.966369
165 11.019446
166 10.938675
167 10.982432
168 10.961552
169 10.769610
170 10.957683
171 10.947573
172 10.848423
173 10.877889
174 10.946794
175 10.878168
176 10.855231
177 10.900596
178 10.732443
179 9.155399
180 5.664221
