Angle_deg Theoretical_Counts
1 6.033956
2 9.168414
3 11.096380
4 10.986620
5 11.050262
6 11.004912
7 10.998574
8 11.097165
9 11.056669
10 11.048620
11 11.084114
12 11.088935
13 11.059147
14 11.125256
15 11.089129
16 11.078021
17 11.083317
18 11.048315
19 10.906319
20 11.111316
21 11.072818
22 10.994429
23 11.076565
24 11.034178
25 11.034652
26 11.061874
27 11.073078
28 11.097256
29 11.076241
30 11.135841
31 11.100974
32 11.143091
33 11.197368
34 11.150380
35 11.220863
36 11.132363
37 11.355400
38 11.200800
39 11.264529
40 11.283074
41 11.340940
42 11.332488
43 11.305514
44 11.278642
45 11.286124
46 11.321870
47 11.358220
48 11.233094
49 11.352442
50 11.378701
51 11.337657
52 11.344856
53 11.273547
54 11.373731
55 11.244169
56 11.247131
57 11.334445
58 11.282031
59 11.259752
60 11.275195
61 11.208726
62 11.223566
63 11.252918
64 11.226046
65 11.177613
66 11.200560
67 11.109033
68 11.249140
69 11.085747
70 11.217852
71 11.079345
72 11.188297
73 11.132753
74 11.163335
75 11.085358
76 11.205933
77 11.044922
78 11.207328
79 11.181263
80 11.051232
81 11.296571
82 11.089692
83 11.136100
84 11.173379
85 11.184553
86 11.120798
87 11.279920
88 11.156401
89 11.201349
90 11.237659
91 11.224942
92 11.148927
93 11.234995
94 11.295558
95 11.253309
96 11.344885
97 11.277805
98 11.135344
99 11.484489
100 11.358068
101 11.308160
102 11.389674
103 11.394618
104 11.397902
105 11.337334
106 11.559549
107 11.432782
108 11.528184
109 11.554244
110 11.561706
111 11.584779
112 11.502914
113 11.680899
114 11.678833
115 11.718693
116 11.755604
117 11.692220
118 11.804434
119 11.953053
120 11.978320
121 11.949144
122 11.917205
123 12.009630
124 11.967580
125 11.874702
126 11.996937
127 11.900753
128 12.000444
129 11.985496
130 11.943454
131 12.036917
132 12.019531
133 11.875557
134 11.936788
135 11.941407
136 11.907346
137 11.972106
138 11.952973
139 11.917570
140 11.885992
141 11.864484
142 11.879504
143 11.823211
144 11.800057
145 11.918015
146 11.710310
147 11.749733
148 11.666773
149 11.630499
150 11.650866
151 11.539451
152 11.549038
153 11.508356
154 11.500183
155 11.386316
156 11.233187
157 11.343493
158 11.129765
159 11.208438
160 11.124627
161 11.168367
162 11.106669
163 11.112099
164 11.028353
165 11.084022
166 11.004804
167 11.050657
168 11.031329
169 10.839669
170 11.030309
171 11.021259
172 10.922368
173 10.952782
174 11.022768
175 10.954162
176 10.931450
177 10.977392
178 10.808179
179 9.220008
180 5.704140
