Angle_deg Theoretical_Counts
1 6.188080
2 9.402364
3 11.379101
4 11.265904
5 11.330270
6 11.282571
7 11.274564
8 11.373941
9 11.330745
10 11.320941
11 11.355735
12 11.359222
13 11.327065
14 11.393004
15 11.354002
16 11.340569
17 11.343783
18 11.305527
19 11.157594
20 11.364137
21 11.321311
22 11.237034
23 11.315938
24 11.266689
25 11.260480
26 11.280632
27 11.283461
28 11.298322
29 11.266212
30 11.315125
31 11.267221
32 11.296605
33 11.337547
34 11.275990
35 11.333767
36 11.231510
37 11.443965
38 11.276674
39 11.330300
40 11.339822
41 11.390408
42 11.375999
43 11.344455
44 11.314089
45 11.319046
46 11.352632
47 11.387075
48 11.260011
49 11.378392
50 11.404422
51 11.363598
52 11.371306
53 11.300586
54 11.402245
55 11.274389
56 11.280487
57 11.372243
58 11.325116
59 11.309665
60 11.333348
61 11.275005
62 11.298202
63 11.335958
64 11.317014
65 11.275878
66 11.305901
67 11.219814
68 11.367186
69 11.207501
70 11.345460
71 11.208537
72 11.320932
73 11.266733
74 11.299471
75 11.221770
76 11.344712
77 11.182233
78 11.346647
79 11.319225
80 11.185305
81 11.430330
82 11.217416
83 11.260491
84 11.293756
85 11.299824
86 11.229498
87 11.383435
88 11.251439
89 11.288901
90 11.317390
91 11.296793
92 11.212513
93 11.290883
94 11.342799
95 11.290605
96 11.371527
97 11.292326
98 11.137580
99 11.474493
100 11.336314
101 11.274794
102 11.343077
103 11.333438
104 11.320960
105 11.243932
106 11.445915
107 11.302251
108 11.379173
109 11.387446
110 11.376549
111 11.379261
112 11.277042
113 11.427913
114 11.402033
115 11.417225
116 11.429913
117 11.346832
118 11.435185
119 11.557996
120 11.561405
121 11.512753
122 11.462684
123 11.534862
124 11.481343
125 11.383209
126 11.494313
127 11.398518
128 11.491140
129 11.474173
130 11.432044
131 11.520884
132 11.505570
133 11.370784
134 11.433697
135 11.442873
136 11.414671
137 11.481411
138 11.469021
139 11.443240
140 11.424453
141 11.418576
142 11.450981
143 11.417430
144 11.418193
145 11.558651
146 11.385557
147 11.454925
148 11.406616
149 11.404371
150 11.458020
151 11.382404
152 11.426346
153 11.420164
154 11.445387
155 11.363895
156 11.241068
157 11.379594
158 11.190950
159 11.294744
160 11.233457
161 11.299647
162 11.257298
163 11.280643
164 11.211309
165 11.282003
166 11.213965
167 11.272136
168 11.262923
169 11.076626
170 11.279819
171 11.277616
172 11.182267
173 11.218205
174 11.293876
175 11.226921
176 11.206356
177 11.255490
178 11.083323
179 9.455357
180 5.849870
