Angle_deg Theoretical_Counts
1 6.011564
2 9.134492
3 11.055469
4 10.946284
5 11.009888
6 10.964928
7 10.958862
8 11.057353
9 11.017239
10 11.009422
11 11.044979
12 11.049933
13 11.020390
14 11.086396
15 11.050524
16 11.039572
17 11.044972
18 11.010234
19 10.868886
20 11.073388
21 11.035254
22 10.957424
23 11.039659
24 10.997882
25 10.998902
26 11.026676
27 11.038576
28 11.063515
29 11.043480
30 11.103900
31 11.070192
32 11.113326
33 11.168659
34 11.122988
35 11.194448
36 11.107246
37 11.330835
38 11.177529
39 11.242001
40 11.261264
41 11.319639
42 11.311687
43 11.285135
44 11.258612
45 11.266334
46 11.302281
47 11.338844
48 11.214200
49 11.333613
50 11.360022
51 11.319195
52 11.326529
53 11.255475
54 11.355614
55 11.226305
56 11.229202
57 11.316205
58 11.263567
59 11.240869
60 11.255706
61 11.188748
62 11.202985
63 11.231718
64 11.204333
65 11.155450
66 11.177864
67 11.086064
68 11.225445
69 11.061979
70 11.193459
71 11.055007
72 11.163541
73 11.107925
74 11.138242
75 11.060288
76 11.180473
77 11.019753
78 11.181777
79 11.155879
80 11.026399
81 11.271570
82 11.065593
83 11.112412
84 11.150227
85 11.162143
86 11.099416
87 11.259317
88 11.137279
89 11.183598
90 11.221462
91 11.210479
92 11.136434
93 11.224498
94 11.287353
95 11.247729
96 11.342163
97 11.278271
98 11.139098
99 11.491806
100 11.368701
101 11.322082
102 11.407176
103 11.415741
104 11.422715
105 11.365792
106 11.592552
107 11.469247
108 11.568550
109 11.598224
110 11.609223
111 11.635985
112 11.557448
113 11.740118
114 11.741877
115 11.785741
116 11.826484
117 11.765774
118 11.881384
119 12.033614
120 12.061473
121 12.034396
122 12.004506
123 12.099688
124 12.059053
125 11.966561
126 12.090315
127 11.993520
128 12.094135
129 12.079438
130 12.037508
131 12.131999
132 12.114379
133 11.968630
134 12.029151
135 12.032189
136 11.996207
137 12.059687
138 12.038396
139 12.000246
140 11.965139
141 11.939364
142 11.949731
143 11.887914
144 11.859096
145 11.971657
146 11.756853
147 11.789872
148 11.699853
149 11.656705
150 11.670484
151 11.552480
152 11.555937
153 11.509474
154 11.495939
155 11.377277
156 11.219979
157 11.326360
158 11.109702
159 11.185343
160 11.099169
161 11.140517
162 11.076980
163 11.080710
164 10.995768
165 11.050011
166 10.969920
167 11.014619
168 10.994428
169 10.802581
170 10.991828
171 10.982189
172 10.883138
173 10.913032
174 10.982429
175 10.913800
176 10.890958
177 10.936587
178 10.767932
179 9.185672
180 5.682925
