Angle_deg Theoretical_Counts
1 5.930433
2 9.011568
3 10.907193
4 10.800052
5 10.863466
6 10.819846
7 10.814674
8 10.912694
9 10.873862
10 10.866787
11 10.902467
12 10.907802
13 10.879044
14 10.944552
15 10.909476
16 10.898954
17 10.904591
18 10.870653
19 10.731508
20 10.933985
21 10.896962
22 10.820921
23 10.903200
24 10.863286
25 10.865884
26 10.895194
27 10.909101
28 10.936205
29 10.919094
30 10.981765
31 10.951538
32 10.997543
33 11.055833
34 11.014146
35 11.088290
36 11.005116
37 11.229746
38 11.080623
39 11.147103
40 11.168414
41 11.228119
42 11.221651
43 11.196406
44 11.170985
45 11.179417
46 11.215914
47 11.253081
48 11.130254
49 11.249656
50 11.276539
51 11.236557
52 11.244383
53 11.174379
54 11.274266
55 11.146154
56 11.148976
57 11.234964
58 11.181889
59 11.158096
60 11.171188
61 11.103023
62 11.115537
63 11.142469
64 11.113723
65 11.063705
66 11.084555
67 10.992217
68 11.129165
69 10.965887
70 11.095227
71 10.957266
72 11.064307
73 11.008581
74 11.038008
75 10.960266
76 11.078985
77 10.919484
78 11.079996
79 11.054675
80 10.927174
81 11.171367
82 10.968659
83 11.016752
84 11.056299
85 11.070705
86 11.011585
87 11.174029
88 11.057432
89 11.108754
90 11.152465
91 11.148237
92 11.082083
93 11.178247
94 11.250538
95 11.221853
96 11.328233
97 11.277743
98 11.152504
99 11.520321
100 11.411463
101 11.378957
102 11.479213
103 11.502884
104 11.525048
105 11.482993
106 11.728246
107 11.618946
108 11.734141
109 11.778631
110 11.804070
111 11.845729
112 11.780431
113 11.981743
114 11.998712
115 12.058708
116 12.114946
117 12.064786
118 12.193655
119 12.359746
120 12.396955
121 12.377150
122 12.354539
123 12.460109
124 12.424821
125 12.333585
126 12.462850
127 12.362780
128 12.466255
129 12.451936
130 12.410024
131 12.508162
132 12.488979
133 12.335130
134 12.391213
135 12.385860
136 12.340137
137 12.396509
138 12.364953
139 12.314393
140 12.263739
141 12.219449
142 12.209923
143 12.125252
144 12.073340
145 12.164051
146 11.921641
147 11.929604
148 11.812213
149 11.742432
150 11.730790
151 11.587779
152 11.568166
153 11.500278
154 11.467043
155 11.331149
156 11.159204
157 11.251718
158 11.025307
159 11.090705
160 10.997000
161 11.030657
162 10.961530
163 10.960086
164 10.871775
165 10.921662
166 10.839203
167 10.880391
168 10.857714
169 10.665809
170 10.850481
171 10.839136
172 10.739876
173 10.768168
174 10.835667
175 10.767159
176 10.744008
177 10.788617
178 10.622065
179 9.061261
180 5.606060
