Angle_deg Theoretical_Counts
1 5.974344
2 9.078102
3 10.987456
4 10.879218
5 10.942747
6 10.898416
7 10.892778
8 10.991073
9 10.951566
10 10.944107
11 10.979739
12 10.984885
13 10.955720
14 11.021518
15 10.986032
16 10.975298
17 10.980830
18 10.946483
19 10.806169
20 11.009780
21 10.972189
22 10.895218
23 10.977527
24 10.936662
25 10.938472
26 10.967029
27 10.979937
28 11.005969
29 10.987381
30 11.048956
31 11.016965
32 11.061554
33 11.118391
34 11.074681
35 11.147517
36 11.062276
37 11.286505
38 11.135203
39 11.200712
40 11.221007
41 11.280077
42 11.272863
43 11.246948
44 11.220957
45 11.229032
46 11.265263
47 11.302134
48 11.178314
49 11.297766
50 11.324406
51 11.283960
52 11.291523
53 11.220933
54 11.320975
55 11.192171
56 11.195010
57 11.281532
58 11.228633
59 11.205364
60 11.219327
61 11.151720
62 11.165091
63 11.192926
64 11.164835
65 11.115350
66 11.136986
67 11.044864
68 11.183098
69 11.019641
70 11.150119
71 11.011842
72 11.119689
73 11.063996
74 11.093893
75 11.016013
76 11.135534
77 10.975345
78 11.136697
79 11.111069
80 10.982499
81 11.227288
82 11.022812
83 11.070254
84 11.108905
85 11.122002
86 11.060956
87 11.222079
88 11.102533
89 11.151150
90 11.191671
91 11.183717
92 11.113173
93 11.204814
94 11.271813
95 11.236970
96 11.336620
97 11.278563
98 11.145437
99 11.504706
100 11.387752
101 11.347229
102 11.438903
103 11.454056
104 11.467685
105 11.417295
106 11.652188
107 11.535047
108 11.641326
109 11.677482
110 11.694803
111 11.728109
112 11.655415
113 11.846322
114 11.854792
115 11.905734
116 11.953264
117 11.897206
118 12.018698
119 12.177121
120 12.209256
121 12.185554
122 12.159009
123 12.258864
124 12.220622
125 12.128717
126 12.254992
127 12.156890
128 12.258913
129 12.244495
130 12.202654
131 12.298844
132 12.280653
133 12.131514
134 12.190369
135 12.190075
136 12.150161
137 12.210857
138 12.185322
139 12.141938
140 12.100209
141 12.066499
142 12.068289
143 11.996495
144 11.957532
145 12.060462
146 11.833301
147 11.855127
148 11.752841
149 11.697751
150 11.700115
151 11.570812
152 11.563812
153 11.507583
154 11.485040
155 11.358432
156 11.194323
157 11.294273
158 11.072983
159 11.143793
160 11.053984
161 11.091635
162 11.025348
163 11.026536
164 10.939884
165 10.991990
166 10.910679
167 10.953653
168 10.932212
169 10.740234
170 10.927303
171 10.916809
172 10.817599
173 10.846709
174 10.915196
175 10.846589
176 10.823579
177 10.868720
178 10.701017
179 9.128595
180 5.647660
