Angle_deg Theoretical_Counts
1 5.963780
2 9.062097
3 10.968150
4 10.860178
5 10.923681
6 10.879525
7 10.874002
8 10.972236
9 10.932895
10 10.925532
11 10.961179
12 10.966374
13 10.937311
14 11.003043
15 10.967659
16 10.956980
17 10.962541
18 10.928297
19 10.788269
20 10.991614
21 10.954167
22 10.877426
23 10.959738
24 10.919112
25 10.921125
26 10.949879
27 10.963044
28 10.989352
29 10.971141
30 11.033003
31 11.001460
32 11.046416
33 11.103631
34 11.060433
35 11.133612
36 11.048891
37 11.273247
38 11.122486
39 11.188250
40 11.208808
41 11.268047
42 11.261023
43 11.235277
44 11.209428
45 11.217594
46 11.253896
47 11.290844
48 11.167261
49 11.286711
50 11.313412
51 11.273077
52 11.280704
53 11.210252
54 11.310261
55 11.181616
56 11.184446
57 11.270838
58 11.217884
59 11.194476
60 11.208216
61 11.140457
62 11.153608
63 11.181212
64 11.152947
65 11.103319
66 11.124754
67 11.032566
68 11.170484
69 11.007055
70 11.137256
71 10.999046
72 11.106698
73 11.050992
74 11.080773
75 11.002922
76 11.122252
77 10.962222
78 11.123377
79 11.097824
80 10.969511
81 11.214171
82 11.010120
83 11.057727
84 11.096602
85 11.110022
86 11.049445
87 11.210899
88 11.092062
89 11.141332
90 11.182617
91 11.175547
92 11.106038
93 11.198742
94 11.266979
95 11.233573
96 11.334792
97 11.278494
98 11.147199
99 11.508453
100 11.393371
101 11.354703
102 11.448368
103 11.465503
104 11.481124
105 11.432682
106 11.669998
107 11.554690
108 11.663051
109 11.701147
110 11.720358
111 11.755612
112 11.684648
113 11.877991
114 11.888447
115 11.941498
116 11.991052
117 11.936370
118 12.059591
119 12.219822
120 12.253171
121 12.230412
122 12.204811
123 12.306019
124 12.268472
125 12.176728
126 12.303719
127 12.205185
128 12.307578
129 12.293207
130 12.251366
131 12.348032
132 12.329635
133 12.179432
134 12.237701
135 12.236301
136 12.195104
137 12.254862
138 12.227977
139 12.182962
140 12.139192
141 12.103052
142 12.102232
143 12.027443
144 11.985454
145 12.085522
146 11.854751
147 11.873298
148 11.767432
149 11.708859
150 11.707899
151 11.575329
152 11.565316
153 11.506291
154 11.481178
155 11.352327
156 11.186313
157 11.284458
158 11.061904
159 11.131386
160 11.040604
161 11.077260
162 11.010254
163 11.010775
164 10.923692
165 10.975237
166 10.893624
167 10.936146
168 10.914387
169 10.722406
170 10.908883
171 10.898170
172 10.798936
173 10.827840
174 10.896082
175 10.827492
176 10.804443
177 10.849452
178 10.682024
179 9.112396
180 5.637652
