Angle_deg Theoretical_Counts
1 5.966346
2 9.065984
3 10.972839
4 10.864802
5 10.928312
6 10.884113
7 10.878563
8 10.976812
9 10.937431
10 10.930045
11 10.965689
12 10.970871
13 10.941784
14 11.007532
15 10.972124
16 10.961432
17 10.966986
18 10.932718
19 10.792620
20 10.996030
21 10.958548
22 10.881752
23 10.964064
24 10.923381
25 10.925346
26 10.954052
27 10.967156
28 10.993398
29 10.975096
30 11.036890
31 11.005240
32 11.050109
33 11.107234
34 11.063913
35 11.137011
36 11.052164
37 11.276492
38 11.125600
39 11.191304
40 11.211799
41 11.270999
42 11.263929
43 11.238142
44 11.212259
45 11.220403
46 11.256688
47 11.293618
48 11.169978
49 11.289428
50 11.316115
51 11.275752
52 11.283364
53 11.212879
54 11.312895
55 11.184211
56 11.187044
57 11.273467
58 11.220526
59 11.197150
60 11.210943
61 11.143221
62 11.156424
63 11.184083
64 11.155860
65 11.106265
66 11.127749
67 11.035576
68 11.173570
69 11.010133
70 11.140401
71 11.002174
72 11.109874
73 11.054170
74 11.083980
75 11.006121
76 11.125497
77 10.965429
78 11.126632
79 11.101061
80 10.972686
81 11.217377
82 11.013223
83 11.060791
84 11.099612
85 11.112954
86 11.052263
87 11.213637
88 11.094628
89 11.143740
90 11.184839
91 11.177554
92 11.107791
93 11.200236
94 11.268170
95 11.234412
96 11.335247
97 11.278518
98 11.146774
99 11.507541
100 11.392000
101 11.352877
102 11.446054
103 11.462703
104 11.477836
105 11.428918
106 11.665641
107 11.549885
108 11.657736
109 11.695357
110 11.714105
111 11.748883
112 11.677495
113 11.870243
114 11.880214
115 11.932748
116 11.981807
117 11.926788
118 12.049586
119 12.209376
120 12.242430
121 12.219442
122 12.193612
123 12.294490
124 12.256774
125 12.164991
126 12.291808
127 12.193381
128 12.295686
129 12.281304
130 12.239464
131 12.336015
132 12.317670
133 12.167730
134 12.226145
135 12.225020
136 12.184142
137 12.244134
138 12.217582
139 12.172969
140 12.129701
141 12.094158
142 12.093979
143 12.019924
144 11.978675
145 12.079443
146 11.849552
147 11.868900
148 11.763906
149 11.706182
150 11.706033
151 11.574258
152 11.564979
153 11.506633
154 11.482145
155 11.353838
156 11.188285
157 11.286868
158 11.064619
159 11.134422
160 11.043874
161 11.080769
162 11.013936
163 11.014617
164 10.927636
165 10.979317
166 10.897775
167 10.940405
168 10.918722
169 10.726740
170 10.913360
171 10.902700
172 10.803471
173 10.832424
174 10.900725
175 10.832130
176 10.809091
177 10.854131
178 10.686637
179 9.116330
180 5.640083
