Angle_deg Theoretical_Counts
1 6.163616
2 9.365040
3 11.333752
4 11.220861
5 11.284873
6 11.237337
7 11.229410
8 11.328497
9 11.285623
10 11.276022
11 11.310879
12 11.314591
13 11.282901
14 11.349012
15 11.310691
16 11.297891
17 11.301723
18 11.264294
19 11.117632
20 11.324292
21 11.282543
22 11.199643
23 11.279578
24 11.231962
25 11.227385
26 11.249279
27 11.254112
28 11.271219
29 11.241698
30 11.293265
31 11.248410
32 11.280917
33 11.325135
34 11.266947
35 11.327887
36 11.228768
37 11.444218
38 11.279731
39 11.335966
40 11.347756
41 11.400273
42 11.387335
43 11.356866
44 11.327271
45 11.332765
46 11.366758
47 11.401456
48 11.274277
49 11.392680
50 11.418348
51 11.376908
52 11.383980
53 11.312433
54 11.413297
55 11.284225
56 11.289012
57 11.379328
58 11.330431
59 11.312949
60 11.334364
61 11.273683
62 11.294572
63 11.330014
64 11.308810
65 11.265576
66 11.293672
67 11.205960
68 11.351564
69 11.190668
70 11.327257
71 11.189711
72 11.301348
73 11.246793
74 11.279125
75 11.201369
76 11.323972
77 11.161739
78 11.325899
79 11.298749
80 11.165500
81 11.410669
82 11.198711
83 11.242296
84 11.276120
85 11.282847
86 11.213352
87 11.367848
88 11.236829
89 11.275017
90 11.304184
91 11.284169
92 11.200435
93 11.279133
94 11.331444
95 11.279814
96 11.361276
97 11.282836
98 11.128858
99 11.466080
100 11.328500
101 11.267520
102 11.336468
103 11.327844
104 11.316629
105 11.241107
106 11.444768
107 11.302950
108 11.381782
109 11.392140
110 11.383635
111 11.389249
112 11.290359
113 11.445279
114 11.423387
115 11.442736
116 11.459668
117 11.380577
118 11.473460
119 11.601127
120 11.609079
121 11.564666
122 11.518424
123 11.594350
124 11.543131
125 11.446312
126 11.559313
127 11.463782
128 11.557395
129 11.540449
130 11.497838
131 11.586626
132 11.570342
133 11.433845
134 11.496259
135 11.504891
136 11.476173
137 11.543075
138 11.530421
139 11.504229
140 11.484948
141 11.478548
142 11.510419
143 11.475737
144 11.475263
145 11.614744
146 11.438758
147 11.505980
148 11.454679
149 11.449391
150 11.499876
151 11.420227
152 11.460076
153 11.449319
154 11.469792
155 11.383198
156 11.255199
157 11.388964
158 11.195381
159 11.294369
160 11.228348
161 11.289884
162 11.243270
163 11.262679
164 11.189972
165 11.257378
166 11.186660
167 11.242121
168 11.230585
169 11.042730
170 11.243435
171 11.239668
172 11.143327
173 11.178042
174 11.252507
175 11.184993
176 11.163825
177 11.212217
178 11.040286
179 9.418360
180 5.826852
