Angle_deg Theoretical_Counts
1 6.008101
2 9.129245
3 11.049141
4 10.940045
5 11.003643
6 10.958742
7 10.952718
8 11.051192
9 11.011136
10 11.003353
11 11.038919
12 11.043892
13 11.014386
14 11.080374
15 11.044540
16 11.033610
17 11.039025
18 11.004325
19 10.863075
20 11.067498
21 11.029418
22 10.951671
23 11.033918
24 10.992230
25 10.993329
26 11.021182
27 11.033184
28 11.058233
29 11.038341
30 11.098880
31 11.065341
32 11.108623
33 11.164108
34 11.118631
35 11.190231
36 11.103221
37 11.326884
38 11.173771
39 11.238350
40 11.257717
41 11.316163
42 11.308285
43 11.281796
44 11.255324
45 11.263081
46 11.299057
47 11.335651
48 11.211083
49 11.330503
50 11.356934
51 11.316142
52 11.323497
53 11.252485
54 11.352615
55 11.223349
56 11.226239
57 11.313196
58 11.260527
59 11.237771
60 11.252520
61 11.185493
62 11.199643
63 11.228286
64 11.200828
65 11.151882
66 11.174219
67 11.082383
68 11.221654
69 11.058182
70 11.189567
71 11.051127
72 11.159597
73 11.103971
74 11.134249
75 11.056300
76 11.176424
77 11.015751
78 11.177714
79 11.151842
80 11.022446
81 11.267588
82 11.061750
83 11.108629
84 11.146526
85 11.158554
86 11.095985
87 11.256004
88 11.134197
89 11.180728
90 11.218837
91 11.208129
92 11.134399
93 11.222783
94 11.286006
95 11.246807
96 11.341704
97 11.278328
98 11.139688
99 11.492975
100 11.370411
101 11.324327
102 11.410003
103 11.419152
104 11.426719
105 11.370381
106 11.597868
107 11.475116
108 11.575043
109 11.605296
110 11.616860
111 11.644209
112 11.566200
113 11.749613
114 11.751978
115 11.796477
116 11.837830
117 11.777541
118 11.893684
119 12.046481
120 12.074738
121 12.047980
122 12.018404
123 12.114015
124 12.073600
125 11.981164
126 12.105153
127 12.008252
128 12.109004
129 12.094341
130 12.052424
131 12.147075
132 12.129411
133 11.983370
134 12.043763
135 12.046527
136 12.010218
137 12.073474
138 12.051823
139 12.013220
140 11.977536
141 11.951066
142 11.960677
143 11.897973
144 11.868247
145 11.979944
146 11.764018
147 11.796022
148 11.704888
149 11.660653
150 11.673393
151 11.554355
152 11.556851
153 11.509487
154 11.495118
155 11.375714
156 11.217776
157 11.323554
158 11.106452
159 11.181634
160 11.095107
161 11.136097
162 11.072289
163 11.075768
164 10.990653
165 11.044686
166 10.964470
167 11.008999
168 10.988682
169 10.796814
170 10.985852
171 10.976128
172 10.877057
173 10.906873
174 10.976182
175 10.907552
176 10.884693
177 10.930274
178 10.761707
179 9.180361
180 5.679643
