Angle_deg Theoretical_Counts
1 5.958792
2 9.054539
3 10.959033
4 10.851186
5 10.914677
6 10.870602
7 10.865134
8 10.963337
9 10.924073
10 10.916755
11 10.952409
12 10.957625
13 10.928610
14 10.994309
15 10.958973
16 10.948319
17 10.953894
18 10.919697
19 10.779802
20 10.983020
21 10.945639
22 10.869006
23 10.951317
24 10.910802
25 10.912907
26 10.941750
27 10.955032
28 10.981467
29 10.963428
30 11.025420
31 10.994084
32 11.039207
33 11.096594
34 11.053632
35 11.126966
36 11.042485
37 11.266894
38 11.116384
39 11.182264
40 11.202942
41 11.262257
42 11.255321
43 11.229652
44 11.203870
45 11.212077
46 11.248410
47 11.285394
48 11.161924
49 11.281369
50 11.308100
51 11.267816
52 11.275474
53 11.205088
54 11.305080
55 11.176512
56 11.179339
57 11.265670
58 11.212694
59 11.189223
60 11.202860
61 11.135034
62 11.148084
63 11.175582
64 11.147239
65 11.097547
66 11.118890
67 11.026674
68 11.164445
69 11.001033
70 11.131103
71 10.992926
72 11.100487
73 11.044776
74 11.074503
75 10.996667
76 11.115906
77 10.955953
78 11.117013
79 11.091495
80 10.963304
81 11.207899
82 11.004049
83 11.051732
84 11.090711
85 11.104282
86 11.043926
87 11.205532
88 11.087031
89 11.136609
90 11.178256
91 11.171607
92 11.102590
93 11.195803
94 11.264633
95 11.231915
96 11.333887
97 11.278435
98 11.148019
99 11.510227
100 11.396048
101 11.358272
102 11.452894
103 11.470981
104 11.487556
105 11.440048
106 11.678524
107 11.564094
108 11.673452
109 11.712479
110 11.732597
111 11.768785
112 11.698647
113 11.893156
114 11.904563
115 11.958625
116 12.009150
117 11.955127
118 12.079175
119 12.240267
120 12.274190
121 12.251875
122 12.226720
123 12.328571
124 12.291356
125 12.199688
126 12.327018
127 12.228270
128 12.330833
129 12.316479
130 12.274635
131 12.371524
132 12.353022
133 12.202302
134 12.260276
135 12.258329
136 12.216501
137 12.275793
138 12.248249
139 12.202443
140 12.157685
141 12.120371
142 12.118294
143 12.042067
144 11.998629
145 12.097327
146 11.864837
147 11.881823
148 11.774254
149 11.714023
150 11.711483
151 11.577363
152 11.565922
153 11.505574
154 11.479247
155 11.349338
156 11.182429
157 11.279725
158 11.056582
159 11.125442
160 11.034209
161 11.070403
162 11.003066
163 11.003280
164 10.916001
165 10.967288
166 10.885538
167 10.927852
168 10.905947
169 10.713970
170 10.900170
171 10.889358
172 10.790115
173 10.818924
174 10.887052
175 10.818471
176 10.795405
177 10.840353
178 10.673055
179 9.104747
180 5.632927
