Angle_deg Theoretical_Counts
1 6.001388
2 9.119075
3 11.036875
4 10.927950
5 10.991536
6 10.946750
7 10.940804
8 11.039245
9 10.999301
10 10.991585
11 11.027166
12 11.032175
13 11.002740
14 11.068693
15 11.032930
16 11.022042
17 11.027484
18 10.992857
19 10.851797
20 11.056063
21 11.018084
22 10.940497
23 11.022763
24 10.981246
25 10.982495
26 11.010499
27 11.022692
28 11.047949
29 11.028330
30 11.089090
31 11.055876
32 11.099434
33 11.155208
34 11.110099
35 11.181964
36 11.095320
37 11.319116
38 11.166375
39 11.231153
40 11.250717
41 11.309298
42 11.301559
43 11.275189
44 11.248816
45 11.256640
46 11.292670
47 11.329323
48 11.204902
49 11.324334
50 11.350808
51 11.310083
52 11.317480
53 11.246549
54 11.346664
55 11.217484
56 11.220360
57 11.307228
58 11.254506
59 11.231638
60 11.246221
61 11.179067
62 11.193052
63 11.221525
64 11.193930
65 11.144866
66 11.167055
67 11.075153
68 11.214213
69 11.050734
70 11.181936
71 11.043522
72 11.151868
73 11.096226
74 11.126426
75 11.048488
76 11.168493
77 11.007913
78 11.169758
79 11.143935
80 11.014703
81 11.259783
82 11.054215
83 11.101212
84 11.139263
85 11.151508
86 11.089244
87 11.249489
88 11.128130
89 11.175075
90 11.213659
91 11.203489
92 11.130375
93 11.219388
94 11.283338
95 11.244974
96 11.340782
97 11.278423
98 11.140836
99 11.495264
100 11.373767
101 11.328742
102 11.415562
103 11.425862
104 11.434595
105 11.379404
106 11.608320
107 11.486652
108 11.587804
109 11.619193
110 11.631868
111 11.660368
112 11.583390
113 11.768257
114 11.771807
115 11.817552
116 11.860099
117 11.800632
118 11.917819
119 12.071717
120 12.100746
121 12.074603
122 12.045633
123 12.142079
124 12.102092
125 12.009765
126 12.134209
127 12.037091
128 12.138107
129 12.123504
130 12.081611
131 12.176569
132 12.158816
133 12.012195
134 12.072323
135 12.074537
136 12.037571
137 12.100371
138 12.078001
139 12.038501
140 12.001674
141 11.973831
142 11.981952
143 11.917502
144 11.885995
145 11.995999
146 11.777879
147 11.807899
148 11.714587
149 11.668230
150 11.678940
151 11.557886
152 11.558512
153 11.509395
154 11.493407
155 11.372567
156 11.213392
157 11.318004
158 11.100050
159 11.174346
160 11.087144
161 11.127449
162 11.063125
163 11.066127
164 10.980685
165 11.034317
166 10.953867
167 10.998072
168 10.977518
169 10.785614
170 10.974250
171 10.964363
172 10.865257
173 10.894926
174 10.964067
175 10.895437
176 10.872544
177 10.918035
178 10.749638
179 9.170067
180 5.673283
