Angle_deg Theoretical_Counts
1 5.919341
2 8.994759
3 10.886913
4 10.780046
5 10.843427
6 10.799981
7 10.794920
8 10.892865
9 10.854196
10 10.847212
11 10.882898
12 10.888275
13 10.859615
14 10.925044
15 10.890066
16 10.879591
17 10.885248
18 10.851406
19 10.712550
20 10.914729
21 10.877840
22 10.802023
23 10.884279
24 10.844587
25 10.847363
26 10.876841
27 10.890973
28 10.918317
29 10.901547
30 10.964457
31 10.934639
32 10.980959
33 11.039571
34 10.998354
35 11.072784
36 10.990097
37 11.214780
38 11.066181
39 11.132871
40 11.154411
41 11.214249
42 11.207954
43 11.182866
44 11.157580
45 11.166093
46 11.202648
47 11.239880
48 11.117306
49 11.236680
50 11.263619
51 11.223755
52 11.231646
53 11.161794
54 11.261635
55 11.133710
56 11.136534
57 11.222390
58 11.169288
59 11.145383
60 11.158277
61 11.090000
62 11.102319
63 11.129044
64 11.100157
65 11.050029
66 11.070698
67 10.978327
68 11.114959
69 10.951750
70 11.080808
71 10.942943
72 11.049781
73 10.994055
74 11.023368
75 10.945669
76 11.064182
77 10.904865
78 11.065157
79 11.039912
80 10.912680
81 11.156700
82 10.954438
83 11.002682
84 11.042441
85 11.057164
86 10.998520
87 11.161276
88 11.045422
89 11.097421
90 11.141942
91 11.138672
92 11.073659
93 11.171002
94 11.244683
95 11.217624
96 11.325782
97 11.277298
98 11.154158
99 11.524245
100 11.417552
101 11.387190
102 11.489730
103 11.515659
104 11.540077
105 11.500220
106 11.748201
107 11.640968
108 11.758519
109 11.805224
110 11.832820
111 11.876692
112 11.813349
113 12.017402
114 12.036619
115 12.099023
116 12.157584
117 12.108991
118 12.239803
119 12.407899
120 12.446405
121 12.427579
122 12.405969
123 12.513024
124 12.478510
125 12.387448
126 12.517474
127 12.416840
128 12.520646
129 12.506312
130 12.464350
131 12.562967
132 12.543478
133 12.388318
134 12.443562
135 12.436740
136 12.389354
137 12.444458
138 12.411214
139 12.358679
140 12.305593
141 12.258439
142 12.245868
143 12.157775
144 12.102447
145 12.189948
146 11.943597
147 11.947970
148 11.826683
149 11.753113
150 11.737865
151 11.591347
152 11.568518
153 11.497676
154 11.461738
155 11.323519
156 11.149629
157 11.240292
158 11.012639
159 11.076715
160 10.982085
161 11.014787
162 10.945001
163 10.942945
164 10.854266
165 10.903634
166 10.820927
167 10.861699
168 10.838742
169 10.646889
170 10.830979
171 10.819443
172 10.720188
173 10.748288
174 10.815550
175 10.747077
176 10.723900
177 10.768379
178 10.602121
179 9.044254
180 5.595553
