Angle_deg Theoretical_Counts
1 5.900110
2 8.965615
3 10.851747
4 10.745352
5 10.808670
6 10.765521
7 10.760649
8 10.858455
9 10.820065
10 10.813233
11 10.848924
12 10.854371
13 10.825875
14 10.891162
15 10.856349
16 10.845951
17 10.851638
18 10.817958
19 10.679598
20 10.881251
21 10.844587
22 10.769148
23 10.851350
24 10.812031
25 10.815101
26 10.844847
27 10.859349
28 10.887084
29 10.870878
30 10.934172
31 10.905031
32 10.951864
33 11.010997
34 10.970562
35 11.045451
36 10.963580
37 11.188311
38 11.040600
39 11.107625
40 11.129537
41 11.189587
42 11.183575
43 11.158752
44 11.133693
45 11.142341
46 11.178985
47 11.216321
48 11.094187
49 11.213501
50 11.240531
51 11.200873
52 11.208873
53 11.139288
54 11.239042
55 11.111450
56 11.114281
57 11.199911
58 11.146778
59 11.122694
60 11.135262
61 11.066812
62 11.078812
63 11.105195
64 11.076083
65 11.025784
66 11.046154
67 10.953745
68 11.089837
69 10.926768
70 11.055341
71 10.917654
72 11.024141
73 10.968422
74 10.997539
75 10.919921
76 11.038076
77 10.879085
78 11.038991
79 11.013876
80 10.887109
81 11.130812
82 10.929322
83 10.977815
84 11.017929
85 11.033187
86 10.975358
87 11.138636
88 11.024065
89 11.077232
90 11.123156
91 11.121556
92 11.058546
93 11.157963
94 11.234093
95 11.209907
96 11.321210
97 11.276281
98 11.156866
99 11.530980
100 11.428138
101 11.401591
102 11.508188
103 11.538122
104 11.566530
105 11.530561
106 11.783366
107 11.679794
108 11.801521
109 11.852162
110 11.883595
111 11.931402
112 11.871530
113 12.080441
114 12.103650
115 12.170345
116 12.233054
117 12.187255
118 12.321517
119 12.493154
120 12.533926
121 12.516800
122 12.496939
123 12.606609
124 12.573472
125 12.482717
126 12.614070
127 12.512396
128 12.616743
129 12.602347
130 12.560269
131 12.659701
132 12.639627
133 12.482082
134 12.535740
135 12.526190
136 12.475734
137 12.528476
138 12.492151
139 12.436044
140 12.378579
141 12.326286
142 12.308268
143 12.214096
144 12.152719
145 12.234549
146 11.981295
147 11.979378
148 11.851271
149 11.771076
150 11.749524
151 11.596895
152 11.568474
153 11.492506
154 11.451889
155 11.309660
156 11.132433
157 11.219911
158 10.990155
159 11.051976
160 10.955790
161 10.986884
162 10.916004
163 10.912931
164 10.823656
165 10.872162
166 10.789058
167 10.829138
168 10.805725
169 10.613988
170 10.797090
171 10.785239
172 10.686010
173 10.713790
174 10.780650
175 10.712248
176 10.689029
177 10.733290
178 10.567545
179 9.014768
180 5.577336
