Angle_deg Theoretical_Counts
1 5.926612
2 9.005778
3 10.900207
4 10.793161
5 10.856564
6 10.813004
7 10.807871
8 10.905865
9 10.867090
10 10.860046
11 10.895728
12 10.901078
13 10.872354
14 10.937835
15 10.902793
16 10.892287
17 10.897932
18 10.864027
19 10.724982
20 10.927356
21 10.890381
22 10.814417
23 10.896689
24 10.856852
25 10.859512
26 10.888881
27 10.902867
28 10.930054
29 10.913062
30 10.975817
31 10.945732
32 10.991847
33 11.050250
34 11.008727
35 11.082971
36 10.999966
37 11.224617
38 11.075675
39 11.142229
40 11.163620
41 11.223372
42 11.216965
43 11.191774
44 11.166400
45 11.174860
46 11.211377
47 11.248567
48 11.125828
49 11.245220
50 11.272123
51 11.232181
52 11.240030
53 11.170078
54 11.269950
55 11.141902
56 11.144724
57 11.230667
58 11.177582
59 11.153749
60 11.166772
61 11.098567
62 11.111013
63 11.137873
64 11.109077
65 11.059021
66 11.079808
67 10.987457
68 11.124296
69 10.961041
70 11.090283
71 10.952355
72 11.059326
73 11.003599
74 11.032987
75 10.955260
76 11.073908
77 10.914470
78 11.074906
79 11.049612
80 10.922203
81 11.166338
82 10.963783
83 11.011929
84 11.051550
85 11.066065
86 11.007110
87 11.169662
88 11.053321
89 11.104877
90 11.148867
91 11.144968
92 11.079206
93 11.175775
94 11.248542
95 11.220415
96 11.327404
97 11.277601
98 11.153081
99 11.521675
100 11.413558
101 11.381786
102 11.482823
103 11.507268
104 11.530204
105 11.488903
106 11.735091
107 11.626499
108 11.742501
109 11.787749
110 11.813927
111 11.856343
112 11.791715
113 11.993966
114 12.011704
115 12.072524
116 12.129557
117 12.079933
118 12.209467
119 12.376246
120 12.413901
121 12.394433
122 12.372167
123 12.478246
124 12.443223
125 12.352047
126 12.481574
127 12.381313
128 12.484903
129 12.470581
130 12.428653
131 12.526956
132 12.507671
133 12.353375
134 12.409176
135 12.403325
136 12.357039
137 12.412981
138 12.380851
139 12.329618
140 12.278134
141 12.232866
142 12.222300
143 12.136457
144 12.083375
145 12.172985
146 11.929221
147 11.935951
148 11.817221
149 11.746138
150 11.733257
151 11.589039
152 11.568320
153 11.499414
154 11.465247
155 11.328552
156 11.155935
157 11.247810
158 11.020969
159 11.085910
160 10.991884
161 11.025210
162 10.955853
163 10.954196
164 10.865756
165 10.915463
166 10.832917
167 10.873960
168 10.851185
169 10.659297
170 10.843767
171 10.832356
172 10.733096
173 10.761321
174 10.828738
175 10.760242
176 10.737082
177 10.781646
178 10.615195
179 9.055403
180 5.602441
