Angle_deg Theoretical_Counts
1 5.979941
2 9.086582
3 10.997685
4 10.889305
5 10.952846
6 10.908422
7 10.902722
8 11.001048
9 10.961452
10 10.953942
11 10.989565
12 10.994683
13 10.965464
14 11.031296
15 10.995754
16 10.984990
17 10.990505
18 10.956103
19 10.815636
20 11.019386
21 10.981717
22 10.904622
23 10.986926
24 10.945930
25 10.947630
26 10.976079
27 10.988846
28 11.014725
29 10.995932
30 11.057348
31 11.025114
32 11.069501
33 11.126129
34 11.082140
35 11.154787
36 11.069265
37 11.293417
38 11.141824
39 11.207190
40 11.227342
41 11.286318
42 11.278999
43 11.252993
44 11.226925
45 11.234950
46 11.271142
47 11.307970
48 11.184025
49 11.303477
50 11.330083
51 11.289579
52 11.297108
53 11.226445
54 11.326503
55 11.197618
56 11.200463
57 11.287056
58 11.234188
59 11.210996
60 11.225082
61 11.157561
62 11.171053
63 11.199014
64 11.171019
65 11.121615
66 11.143360
67 11.051278
68 11.189680
69 11.026212
70 11.156839
71 11.018530
72 11.126480
73 11.070795
74 11.100754
75 11.022860
76 11.142482
77 10.982209
78 11.143665
79 11.117998
80 10.989291
81 11.234145
82 11.029443
83 11.076796
84 11.115326
85 11.128249
86 11.066953
87 11.227899
88 11.107977
89 11.156248
90 11.196365
91 11.187946
92 11.116860
93 11.207947
94 11.274299
95 11.238708
96 11.337542
97 11.278570
98 11.144493
99 11.502730
100 11.384806
101 11.343322
102 11.433961
103 11.448083
104 11.460674
105 11.409267
106 11.642896
107 11.524798
108 11.629992
109 11.665137
110 11.681474
111 11.713763
112 11.640166
113 11.829799
114 11.837231
115 11.887075
116 11.933550
117 11.876774
118 11.997360
119 12.154835
120 12.186327
121 12.162124
122 12.135078
123 12.234221
124 12.195614
125 12.103624
126 12.229519
127 12.131636
128 12.233458
129 12.219009
130 12.177163
131 12.273099
132 12.255010
133 12.106416
134 12.165561
135 12.165824
136 12.126560
137 12.187727
138 12.162882
139 12.120336
140 12.079660
141 12.047207
142 12.050350
143 11.980115
144 11.942729
145 12.047155
146 11.821890
147 11.845436
148 11.745031
149 11.691771
150 11.695882
151 11.568301
152 11.562891
153 11.508139
154 11.486955
155 11.361539
156 11.198445
157 11.299354
158 11.078743
159 11.150264
160 11.060981
161 11.099167
162 11.033272
163 11.034822
164 10.948407
165 11.000819
166 10.919675
167 10.962894
168 10.941629
169 10.749657
170 10.937044
171 10.926670
172 10.827477
173 10.856699
174 10.925318
175 10.856703
176 10.833715
177 10.878927
178 10.711080
179 9.137178
180 5.652963
