Angle_deg Theoretical_Counts
1 5.893074
2 8.954951
3 10.838879
4 10.732655
5 10.795949
6 10.752908
7 10.748103
8 10.845856
9 10.807566
10 10.800788
11 10.836480
12 10.841950
13 10.813514
14 10.878747
15 10.843993
16 10.833622
17 10.839319
18 10.805697
19 10.667516
20 10.868974
21 10.832390
22 10.757087
23 10.839266
24 10.800079
25 10.803251
26 10.833090
27 10.847721
28 10.875591
29 10.859584
30 10.923009
31 10.894107
32 10.941117
33 11.000430
34 10.960270
35 11.035316
36 10.953735
37 11.178473
38 11.031080
39 11.098219
40 11.120261
41 11.180381
42 11.174469
43 11.149739
44 11.124762
45 11.133457
46 11.170131
47 11.207502
48 11.085530
49 11.204817
50 11.231880
51 11.192296
52 11.200336
53 11.130849
54 11.230569
55 11.103102
56 11.105936
57 11.191485
58 11.138344
59 11.114200
60 11.126653
61 11.058147
62 11.070036
63 11.096298
64 11.067109
65 11.016753
66 11.037019
67 10.944602
68 11.080498
69 10.917485
70 11.045883
71 10.908264
72 11.014623
73 10.958909
74 10.987956
75 10.910369
76 11.028392
77 10.869523
78 11.029286
79 11.004218
80 10.877621
81 11.121202
82 10.919994
83 10.968575
84 11.008815
85 11.024264
86 10.966730
87 11.130192
88 11.016090
89 11.069682
90 11.116118
91 11.115133
92 11.052861
93 11.153044
94 11.230082
95 11.206963
96 11.319434
97 11.275828
98 11.157802
99 11.533415
100 11.432013
101 11.406890
102 11.515000
103 11.546425
104 11.576318
105 11.541794
106 11.796393
107 11.694183
108 11.817466
109 11.869577
110 11.902445
111 11.951721
112 11.893146
113 12.103866
114 12.128567
115 12.196869
116 12.261133
117 12.216382
118 12.351931
119 12.524886
120 12.566493
121 12.549991
122 12.530773
123 12.641414
124 12.608791
125 12.518153
126 12.649994
127 12.547920
128 12.652455
129 12.638024
130 12.595894
131 12.695620
132 12.675315
133 12.516862
134 12.569897
135 12.559292
136 12.507656
137 12.559481
138 12.521980
139 12.464520
140 12.405403
141 12.351176
142 12.331114
143 12.234672
144 12.171045
145 12.250768
146 11.994969
147 11.990730
148 11.860112
149 11.777475
150 11.753603
151 11.598730
152 11.568258
153 11.490416
154 11.448089
155 11.304400
156 11.125962
157 11.212284
158 10.981772
159 11.042781
160 10.946041
161 10.976559
162 10.905294
163 10.901863
164 10.812382
165 10.860583
166 10.777344
167 10.817179
168 10.793608
169 10.601921
170 10.784668
171 10.772707
172 10.673493
173 10.701159
174 10.767875
175 10.699500
176 10.676269
177 10.720451
178 10.554894
179 9.003981
180 5.570670
