Angle_deg Theoretical_Counts
1 6.109848
2 9.283410
3 11.235091
4 11.123391
5 11.187151
6 11.140448
7 11.133129
8 11.231981
9 11.190095
10 11.181159
11 11.216324
12 11.220573
13 11.189797
14 11.256072
15 11.218873
16 11.207013
17 11.211709
18 11.175560
19 11.031111
20 11.237429
21 11.197367
22 11.116716
23 11.198028
24 11.153066
25 11.151111
26 11.175804
27 11.183921
28 11.204691
29 11.179475
30 11.235274
31 11.195466
32 11.232982
33 11.282454
34 11.229893
35 11.295858
36 11.202003
37 11.421812
38 11.262100
39 11.322334
40 11.337654
41 11.393067
42 11.382437
43 11.353714
44 11.325441
45 11.331912
46 11.366761
47 11.402211
48 11.275622
49 11.394494
50 11.420248
51 11.378651
52 11.385501
53 11.313614
54 11.413967
55 11.284055
56 11.287585
57 11.376225
58 11.325185
59 11.304995
60 11.323192
61 11.259249
62 11.276860
63 11.309017
64 11.284661
65 11.238505
66 11.263845
67 11.173906
68 11.316814
69 11.154310
70 11.288757
71 11.150465
72 11.260885
73 11.205775
74 11.237328
75 11.159413
76 11.281236
77 11.119422
78 11.282962
79 11.256294
80 11.124392
81 11.369870
82 11.159974
83 11.204795
84 11.240076
85 11.248607
86 11.181360
87 11.337685
88 11.209422
89 11.250009
90 11.281571
91 11.263814
92 11.182307
93 11.262958
94 11.317412
95 11.268237
96 11.352303
97 11.276865
98 11.125879
99 11.465896
100 11.331050
101 11.272768
102 11.344954
103 11.340165
104 11.333281
105 11.262453
106 11.471865
107 11.335090
108 11.419354
109 11.435040
110 11.432183
111 11.444245
112 11.352069
113 11.515761
114 11.501794
115 11.529329
116 11.554379
117 11.482217
118 11.583382
119 11.720065
120 11.736012
121 11.698893
122 11.659388
123 11.742497
124 11.695489
125 11.600826
126 11.717802
127 11.622600
128 11.718788
129 11.702639
130 11.660057
131 11.750263
132 11.733299
133 11.594020
134 11.656251
135 11.664022
136 11.634086
137 11.701039
138 11.686909
139 11.658355
140 11.635833
141 11.625435
142 11.652780
143 11.611767
144 11.604533
145 11.737697
146 11.551174
147 11.609463
148 11.547603
149 11.531918
150 11.572144
151 11.481117
152 11.509905
153 11.487775
154 11.497073
155 11.399355
156 11.260715
157 11.384589
158 11.181821
159 11.271660
160 11.197173
161 11.250285
162 11.196240
163 11.208757
164 11.130374
165 11.191986
166 11.116820
167 11.167515
168 11.152002
169 10.961839
170 11.157839
171 11.151381
172 11.053544
173 11.086128
174 11.158442
175 11.090206
176 11.068171
177 11.115361
178 10.944393
179 9.336297
180 5.776023
