Angle_deg Theoretical_Counts
1 6.030022
2 9.162454
3 11.089192
4 10.979534
5 11.043169
6 10.997888
7 10.991599
8 11.090174
9 11.049745
10 11.041738
11 11.077244
12 11.082090
13 11.052346
14 11.118438
15 11.082357
16 11.071278
17 11.076594
18 11.041641
19 10.899760
20 11.104673
21 11.066241
22 10.987953
23 11.070110
24 11.027834
25 11.028408
26 11.055732
27 11.067064
28 11.091382
29 11.070547
30 11.130298
31 11.095643
32 11.137947
33 11.192419
34 11.145671
35 11.216335
36 11.128070
37 11.351214
38 11.196847
39 11.260714
40 11.279392
41 11.337353
42 11.328992
43 11.302095
44 11.275286
45 11.282812
46 11.318595
47 11.354984
48 11.229942
49 11.349303
50 11.375589
51 11.334582
52 11.341805
53 11.270539
54 11.370715
55 11.241195
56 11.244143
57 11.331401
58 11.278943
59 11.256586
60 11.271917
61 11.205356
62 11.220085
63 11.249323
64 11.222355
65 11.173837
66 11.196687
67 11.105107
68 11.245084
69 11.081673
70 11.213667
71 11.075166
72 11.184045
73 11.128486
74 11.159021
75 11.081047
76 11.201554
77 11.040593
78 11.202933
79 11.176897
80 11.046963
81 11.292276
82 11.085555
83 11.132038
84 11.169413
85 11.180719
86 11.117145
87 11.276406
88 11.153146
89 11.198333
90 11.234914
91 11.222495
92 11.146817
93 11.233226
94 11.294179
95 11.252376
96 11.344436
97 11.277896
98 11.135992
99 11.485739
100 11.359878
101 11.310524
102 11.392644
103 11.398204
104 11.402117
105 11.342172
106 11.565165
107 11.438991
108 11.535061
109 11.561739
110 11.569808
111 11.593515
112 11.512224
113 11.691017
114 11.689613
115 11.730162
116 11.767734
117 11.704814
118 11.817617
119 11.966866
120 11.992590
121 11.963788
122 11.932212
123 12.025120
124 11.983318
125 11.890510
126 12.013013
127 11.916732
128 12.016589
129 12.001689
130 11.959670
131 12.053313
132 12.035891
133 11.891620
134 11.952741
135 11.957105
136 11.922731
137 11.987288
138 11.967797
139 11.931935
140 11.899763
141 11.877534
142 11.891766
143 11.834531
144 11.810408
145 11.927443
146 11.718512
147 11.756831
148 11.672651
149 11.635189
150 11.654417
151 11.541859
152 11.550379
153 11.508689
154 11.499578
155 11.384868
156 11.231003
157 11.340616
158 11.126365
159 11.204498
160 11.120261
161 11.163571
162 11.101538
163 11.106659
164 11.022692
165 11.078102
166 10.998722
167 11.044365
168 11.024879
169 10.833179
170 11.023570
171 11.014412
172 10.915488
173 10.945808
174 11.015688
175 10.947075
176 10.924339
177 10.970225
178 10.801109
179 9.213976
180 5.700413
