Angle_deg Theoretical_Counts
1 5.906128
2 8.974735
3 10.862753
4 10.756210
5 10.819548
6 10.776307
7 10.771377
8 10.869227
9 10.830750
10 10.823872
11 10.859562
12 10.864987
13 10.836441
14 10.901773
15 10.866908
16 10.856487
17 10.862166
18 10.828436
19 10.689921
20 10.891739
21 10.855006
22 10.779450
23 10.861671
24 10.822237
25 10.825217
26 10.854881
27 10.869271
28 10.896887
29 10.880508
30 10.943686
31 10.914337
32 10.961013
33 11.019989
34 10.979313
35 11.054063
36 10.971941
37 11.196662
38 11.048676
39 11.115600
40 11.137398
41 11.197385
42 11.191286
43 11.166381
44 11.141253
45 11.149859
46 11.186476
47 11.223781
48 11.101509
49 11.220843
50 11.247846
51 11.208123
52 11.216089
53 11.146420
54 11.246203
55 11.118505
56 11.121333
57 11.207034
58 11.153909
59 11.129879
60 11.142547
61 11.074148
62 11.086245
63 11.112733
64 11.083689
65 11.033441
66 11.053903
67 10.961504
68 11.097764
69 10.934648
70 11.063372
71 10.925627
72 11.032224
73 10.976502
74 11.005680
75 10.928036
76 11.046303
77 10.887209
78 11.047237
79 11.022081
80 10.895169
81 11.138974
82 10.937242
83 10.985659
84 11.025664
85 11.040756
86 10.982673
87 11.145790
88 11.030819
89 11.083622
90 11.129106
91 11.126983
92 11.063343
93 11.162108
94 11.237466
95 11.212374
96 11.322685
97 11.276633
98 11.156041
99 11.528884
100 11.424824
101 11.397070
102 11.502385
103 11.531054
104 11.558203
105 11.521007
106 11.772290
107 11.667562
108 11.787970
109 11.837366
110 11.867586
111 11.914148
112 11.853179
113 12.060555
114 12.082502
115 12.147838
116 12.209233
117 12.162549
118 12.295720
119 12.466240
120 12.506300
121 12.488642
122 12.468231
123 12.577077
124 12.543505
125 12.452653
126 12.583589
127 12.482249
128 12.586431
129 12.572059
130 12.530022
131 12.629201
132 12.609318
133 12.452534
134 12.506707
135 12.498034
136 12.448565
137 12.502068
138 12.466728
139 12.411758
140 12.355686
141 12.305024
142 12.288733
143 12.196483
144 12.137016
145 12.220634
146 11.969549
147 11.969609
148 11.843644
149 11.765530
150 11.745957
151 11.595244
152 11.568575
153 11.494211
154 11.455057
155 11.314080
156 11.137892
157 11.226364
158 10.997259
159 11.059781
160 10.964075
161 10.995666
162 10.925122
163 10.922362
164 10.833268
165 10.882039
166 10.799055
167 10.839347
168 10.816074
169 10.624297
170 10.807705
171 10.795950
172 10.696712
173 10.724590
174 10.791574
175 10.723149
176 10.699942
177 10.744271
178 10.578365
179 9.023995
180 5.583036
