Angle_deg Theoretical_Counts
1 5.988762
2 9.099948
3 11.013805
4 10.905202
5 10.968762
6 10.924191
7 10.918390
8 11.016765
9 10.977027
10 10.969434
11 11.005041
12 11.010116
13 10.980809
14 11.046692
15 11.011061
16 11.000248
17 11.005735
18 10.971242
19 10.830533
20 11.034498
21 10.996705
22 10.919410
23 11.001702
24 10.960497
25 10.962016
26 10.990288
27 11.002825
28 11.028456
29 11.009332
30 11.070487
31 11.037859
32 11.081916
33 11.138203
34 11.093764
35 11.166100
36 11.080126
37 11.304143
38 11.152084
39 11.217218
40 11.237135
41 11.295955
42 11.288468
43 11.262314
44 11.236124
45 11.244067
46 11.280196
47 11.316954
48 11.192812
49 11.312259
50 11.338812
51 11.298216
52 11.305691
53 11.234916
54 11.334999
55 11.205989
56 11.208844
57 11.295549
58 11.242736
59 11.219673
60 11.233957
61 11.166580
62 11.180269
63 11.208435
64 11.180598
65 11.131327
66 11.153251
67 11.061237
68 11.199907
69 11.036429
70 11.167291
71 11.028935
72 11.137047
73 11.081378
74 11.111435
75 11.033522
76 11.153302
77 10.992900
78 11.154518
79 11.128787
80 10.999864
81 11.244816
82 11.039758
83 11.086967
84 11.125303
85 11.137950
86 11.076257
87 11.236919
88 11.116405
89 11.164130
90 11.203614
91 11.194469
92 11.122539
93 11.212762
94 11.278111
95 11.241361
96 11.338930
97 11.278541
98 11.142994
99 11.499636
100 11.380213
101 11.337244
102 11.426284
103 11.438808
104 11.449788
105 11.396803
106 11.628467
107 11.508882
108 11.612390
109 11.645968
110 11.660777
111 11.691488
112 11.616484
113 11.804135
114 11.809952
115 11.858088
116 11.902925
117 11.845031
118 11.964206
119 12.120199
120 12.150678
121 12.125681
122 12.097845
123 12.195873
124 12.156695
125 12.064568
126 12.189866
127 12.092312
128 12.193809
129 12.179304
130 12.137444
131 12.232979
132 12.215038
133 12.067277
134 12.126852
135 12.127953
136 12.089671
137 12.151543
138 12.127748
139 12.086487
140 12.047431
141 12.016914
142 12.022144
143 11.954326
144 11.919391
145 12.026141
146 11.803839
147 11.830072
148 11.732607
149 11.682209
150 11.689055
151 11.564172
152 11.561256
153 11.508828
154 11.489784
155 11.366249
156 11.204760
157 11.307188
158 11.087658
159 11.160311
160 11.071871
161 11.110916
162 11.045653
163 11.047787
164 10.961761
165 11.014664
166 10.933795
167 10.977411
168 10.956430
169 10.764478
170 10.952373
171 10.942194
172 10.843031
173 10.872434
174 10.941264
175 10.872641
176 10.849690
177 10.895015
178 10.726941
179 9.150706
180 5.661321
