Angle_deg Theoretical_Counts
1 6.037976
2 9.174504
3 11.103724
4 10.993861
5 11.057509
6 11.012088
7 11.005700
8 11.104308
9 11.063742
10 11.055649
11 11.091130
12 11.095927
13 11.066092
14 11.132218
15 11.096043
16 11.084905
17 11.090179
18 11.055128
19 10.913012
20 11.118095
21 11.079528
22 11.001035
23 11.083146
24 11.040645
25 11.041014
26 11.068129
27 11.079200
28 11.103233
29 11.082032
30 11.141472
31 11.106386
32 11.148306
33 11.202380
34 11.155142
35 11.225436
36 11.136692
37 11.359614
38 11.204774
39 11.268358
40 11.286766
41 11.344533
42 11.335985
43 11.308931
44 11.281995
45 11.289432
46 11.325138
47 11.361447
48 11.236237
49 11.355569
50 11.381800
51 11.340719
52 11.347894
53 11.276542
54 11.376734
55 11.247132
56 11.250109
57 11.337481
58 11.285113
59 11.262917
60 11.278476
61 11.212105
62 11.227061
63 11.256532
64 11.229760
65 11.181415
66 11.204465
67 11.112995
68 11.253235
69 11.089863
70 11.222082
71 11.083570
72 11.192598
73 11.137069
74 11.167699
75 11.089720
76 11.210364
77 11.049303
78 11.211775
79 11.185680
80 11.055550
81 11.300913
82 11.093873
83 11.140205
84 11.177385
85 11.188423
86 11.124482
87 11.283462
88 11.159679
89 11.204383
90 11.240419
91 11.227399
92 11.151044
93 11.236769
94 11.296940
95 11.254243
96 11.345331
97 11.277708
98 11.134690
99 11.483230
100 11.356249
101 11.305784
102 11.386690
103 11.391015
104 11.393665
105 11.332468
106 11.553898
107 11.426531
108 11.521260
109 11.546695
110 11.553544
111 11.575976
112 11.493527
113 11.670693
114 11.667958
115 11.707118
116 11.743360
117 11.679503
118 11.791118
119 11.939096
120 11.963894
121 11.934334
122 11.902021
123 11.993955
124 11.951652
125 11.858699
126 11.980662
127 11.884573
128 11.984091
129 11.969092
130 11.927026
131 12.020306
132 12.002954
133 11.859278
134 11.920614
135 11.925483
136 11.891732
137 11.956690
138 11.937912
139 11.902969
140 11.871986
141 11.851201
142 11.867013
143 11.811668
144 11.789492
145 11.908383
146 11.701920
147 11.742462
148 11.660737
149 11.625667
150 11.647190
151 11.536937
152 11.547608
153 11.507954
154 11.500737
155 11.387731
156 11.235355
157 11.346370
158 11.133181
159 11.212409
160 11.129038
161 11.173222
162 11.111871
163 11.117623
164 11.034106
165 11.090044
166 11.010995
167 11.057066
168 11.037904
169 10.846288
170 11.037185
171 11.028248
172 10.929391
173 10.959904
174 11.029999
175 10.961400
176 10.938714
177 10.984715
178 10.815403
179 9.226172
180 5.707949
