Angle_deg Theoretical_Counts
1 5.956367
2 9.050865
3 10.954601
4 10.846814
5 10.910299
6 10.866263
7 10.860821
8 10.959009
9 10.919784
10 10.912487
11 10.948143
12 10.953371
13 10.924377
14 10.990062
15 10.954748
16 10.944106
17 10.949687
18 10.915513
19 10.775683
20 10.978839
21 10.941489
22 10.864908
23 10.947218
24 10.906756
25 10.908906
26 10.937791
27 10.951130
28 10.977625
29 10.959669
30 11.021723
31 10.990485
32 11.035688
33 11.093157
34 11.050309
35 11.123717
36 11.039351
37 11.263785
38 11.113396
39 11.179332
40 11.200067
41 11.259418
42 11.252523
43 11.226892
44 11.201141
45 11.209369
46 11.245717
47 11.282718
48 11.159302
49 11.278746
50 11.305490
51 11.265232
52 11.272904
53 11.202550
54 11.302534
55 11.174003
56 11.176830
57 11.263131
58 11.210144
59 11.186644
60 11.200232
61 11.132374
62 11.145375
63 11.172823
64 11.144443
65 11.094720
66 11.116020
67 11.023790
68 11.161490
69 10.998087
70 11.128094
71 10.989934
72 11.097451
73 11.041737
74 11.071438
75 10.993609
76 11.112804
77 10.952889
78 11.113903
79 11.088402
80 10.960270
81 11.204833
82 11.001081
83 11.048800
84 11.087829
85 11.101473
86 11.041223
87 11.202904
88 11.084565
89 11.134293
90 11.176116
91 11.169672
92 11.100897
93 11.194357
94 11.263478
95 11.231098
96 11.333438
97 11.278400
98 11.148415
99 11.511091
100 11.397353
101 11.360016
102 11.455107
103 11.473660
104 11.490703
105 11.443651
106 11.682695
107 11.568694
108 11.678540
109 11.718023
110 11.738585
111 11.775230
112 11.705497
113 11.900576
114 11.912449
115 11.967005
116 12.018006
117 11.964306
118 12.088757
119 12.250270
120 12.284473
121 12.262373
122 12.237435
123 12.339600
124 12.302547
125 12.210916
126 12.338410
127 12.239557
128 12.342201
129 12.327854
130 12.286007
131 12.383004
132 12.364450
133 12.213475
134 12.271302
135 12.269083
136 12.226943
137 12.286004
138 12.258133
139 12.211938
140 12.166694
141 12.128804
142 12.126110
143 12.049178
144 12.005031
145 12.103060
146 11.869731
147 11.885955
148 11.777554
149 11.716516
150 11.713205
151 11.578329
152 11.566193
153 11.505202
154 11.478284
155 11.347861
156 11.180518
157 11.277403
158 11.053974
159 11.122534
160 11.031083
161 11.067055
162 10.999558
163 10.999625
164 10.912252
165 10.963415
166 10.881599
167 10.923813
168 10.901839
169 10.709864
170 10.895932
171 10.885071
172 10.785825
173 10.814588
174 10.882661
175 10.814085
176 10.791011
177 10.835929
178 10.668695
179 9.101028
180 5.630629
