Angle_deg Theoretical_Counts
1 6.182149
2 9.393292
3 11.368049
4 11.254896
5 11.319146
6 11.271458
7 11.263444
8 11.362725
9 11.319587
10 11.309815
11 11.344608
12 11.348140
13 11.316094
14 11.382077
15 11.343250
16 11.329984
17 11.333363
18 11.295325
19 11.147720
20 11.354309
21 11.311767
22 11.227854
23 11.307039
24 11.258221
25 11.252442
26 11.273053
27 11.276407
28 11.291858
29 11.260427
30 11.310042
31 11.262940
32 11.293151
33 11.334960
34 11.274287
35 11.332904
36 11.231473
37 11.444739
38 11.278187
39 11.332516
40 11.342647
41 11.393758
42 11.379744
43 11.348488
44 11.318325
45 11.323418
46 11.357098
47 11.391586
48 11.264451
49 11.382803
50 11.408691
51 11.367652
52 11.375138
53 11.304139
54 11.405530
55 11.277288
56 11.282983
57 11.374310
58 11.326672
59 11.310648
60 11.333701
61 11.274712
62 11.297271
63 11.334386
64 11.314817
65 11.273100
66 11.302591
67 11.216055
68 11.362939
69 11.202921
70 11.340503
71 11.203406
72 11.315590
73 11.261296
74 11.293929
75 11.216221
76 11.339077
77 11.176672
78 11.341023
79 11.313673
80 11.179927
81 11.424976
82 11.212303
83 11.255493
84 11.288881
85 11.295092
86 11.224953
87 11.378996
88 11.247223
89 11.284837
90 11.313468
91 11.292996
92 11.208839
93 11.287272
94 11.339273
95 11.287215
96 11.368263
97 11.289252
98 11.134702
99 11.471665
100 11.333639
101 11.272251
102 11.340684
103 11.331285
104 11.319106
105 11.242440
106 11.444805
107 11.301597
108 11.378985
109 11.387783
110 11.377496
111 11.380955
112 11.279604
113 11.431511
114 11.406668
115 11.422943
116 11.436739
117 11.354717
118 11.444257
119 11.568332
120 11.572927
121 11.525382
122 11.476302
123 11.549433
124 11.496496
125 11.398694
126 11.510262
127 11.414518
128 11.507356
129 11.490351
130 11.448048
131 11.536807
132 11.521183
133 11.385914
134 11.448650
135 11.457654
136 11.429303
137 11.496075
138 11.483634
139 11.457786
140 11.438936
141 11.433011
142 11.465386
143 11.431677
144 11.432265
145 11.572618
146 11.398945
147 11.467920
148 11.418996
149 11.416113
150 11.469080
151 11.392540
152 11.435531
153 11.428256
154 11.452324
155 11.369566
156 11.245436
157 11.382769
158 11.192852
159 11.295419
160 11.232908
161 11.297901
162 11.254449
163 11.276780
164 11.206572
165 11.276424
166 11.207692
167 11.265170
168 11.255361
169 11.068653
170 11.271223
171 11.268619
172 11.173009
173 11.208633
174 11.283995
175 11.216885
176 11.196155
177 11.245090
178 11.072959
179 9.446428
180 5.844302
