Angle_deg Theoretical_Counts
1 6.138940
2 9.327540
3 11.288381
4 11.175990
5 11.239841
6 11.192648
7 11.184968
8 11.283919
9 11.241482
10 11.232177
11 11.267173
12 11.271142
13 11.239899
14 11.306124
15 11.268372
16 11.256068
17 11.260365
18 11.223597
19 11.078027
20 11.284619
21 11.243734
22 11.161968
23 11.242654
24 11.196380
25 11.193139
26 11.216461
27 11.222957
28 11.241923
29 11.214567
30 11.268296
31 11.225980
32 11.261037
33 11.307931
34 11.252566
35 11.316074
36 11.219584
37 11.437334
38 11.275211
39 11.333506
40 11.347101
41 11.401119
42 11.389356
43 11.359765
44 11.330824
45 11.336799
46 11.371205
47 11.406245
48 11.279251
49 11.397857
50 11.423492
51 11.381866
52 11.388731
53 11.316882
54 11.417409
55 11.287756
56 11.291803
57 11.381203
58 11.331126
59 11.312198
60 11.331930
61 11.269521
62 11.288692
63 11.322413
64 11.299544
65 11.254761
66 11.281419
67 11.192515
68 11.336755
69 11.174980
70 11.310497
71 11.172524
72 11.283564
73 11.228722
74 11.260685
75 11.182850
76 11.305107
77 11.143061
78 11.306955
79 11.280036
80 11.147412
81 11.392754
82 11.181734
83 11.225883
84 11.260361
85 11.267882
86 11.199367
87 11.354646
88 11.224796
89 11.263970
90 11.294094
91 11.274940
92 11.192023
93 11.271384
94 11.324420
95 11.273643
96 11.355994
97 11.278617
98 11.125691
99 11.463775
100 11.327108
101 11.267019
102 11.337077
103 11.329870
104 11.320315
105 11.246651
106 11.452553
107 11.312819
108 11.393868
109 11.406464
110 11.400394
111 11.408857
112 11.313041
113 11.471891
114 11.453656
115 11.476794
116 11.497525
117 11.421803
118 11.518643
119 11.650610
120 11.662474
121 11.621674
122 11.578747
123 11.658095
124 11.608931
125 11.513229
126 11.628090
127 11.532800
128 11.627570
129 11.610929
130 11.568229
131 11.657493
132 11.640761
133 11.502944
134 11.565224
135 11.573506
136 11.544327
137 11.611360
138 11.598216
139 11.571202
140 11.550793
141 11.543018
142 11.573333
143 11.536331
144 11.533360
145 11.670555
146 11.490362
147 11.554113
148 11.498579
149 11.489099
150 11.535401
151 11.450950
152 11.486072
153 11.470338
154 11.485842
155 11.394180
156 11.261240
157 11.390421
158 11.192419
159 11.287032
160 11.216866
161 11.274290
162 11.223990
163 11.239982
164 11.164415
165 11.228948
166 11.155974
167 11.209066
168 11.195532
169 11.006449
170 11.204873
171 11.199756
172 11.102626
173 11.136282
174 11.209688
175 11.141775
176 11.120151
177 11.167940
178 10.996402
179 9.380768
180 5.803546
