Angle_deg Theoretical_Counts
1 5.932393
2 9.014537
3 10.910775
4 10.803586
5 10.867005
6 10.823354
7 10.818162
8 10.916196
9 10.877335
10 10.870243
11 10.905922
12 10.911249
13 10.882474
14 10.947996
15 10.912902
16 10.902371
17 10.908005
18 10.874049
19 10.734853
20 10.937382
21 10.900336
22 10.824254
23 10.906537
24 10.866582
25 10.869148
26 10.898428
27 10.912294
28 10.939354
29 10.922182
30 10.984809
31 10.954509
32 11.000456
33 11.058688
34 11.016916
35 11.091008
36 11.007746
37 11.232366
38 11.083149
39 11.149590
40 11.170860
41 11.230540
42 11.224042
43 11.198768
44 11.173323
45 11.181740
46 11.218226
47 11.255382
48 11.132510
49 11.251916
50 11.278789
51 11.238786
52 11.246601
53 11.176570
54 11.276465
55 11.148321
56 11.151143
57 11.237154
58 11.184084
59 11.160312
60 11.173440
61 11.105296
62 11.117845
63 11.144814
64 11.116094
65 11.066097
66 11.086979
67 10.994647
68 11.131651
69 10.968362
70 11.097752
71 10.959775
72 11.066852
73 11.011126
74 11.040574
75 10.962825
76 11.081579
77 10.922047
78 11.082597
79 11.057263
80 10.929714
81 11.173937
82 10.971150
83 11.019216
84 11.058725
85 11.073074
86 11.013870
87 11.176257
88 11.059529
89 11.110731
90 11.154300
91 11.149903
92 11.083548
93 11.179505
94 11.251552
95 11.222583
96 11.328652
97 11.277811
98 11.152206
99 11.519626
100 11.410389
101 11.377510
102 11.477367
103 11.500643
104 11.522412
105 11.479973
106 11.724749
107 11.615087
108 11.729869
109 11.773973
110 11.799036
111 11.840308
112 11.774668
113 11.975500
114 11.992076
115 12.051652
116 12.107485
117 12.057051
118 12.185580
119 12.351320
120 12.388302
121 12.368323
122 12.345536
123 12.450845
124 12.415421
125 12.324156
126 12.453286
127 12.353314
128 12.456729
129 12.442410
130 12.400505
131 12.498558
132 12.479428
133 12.325804
134 12.382030
135 12.376928
136 12.331492
137 12.388080
138 12.356815
139 12.306597
140 12.256366
141 12.212574
142 12.203579
143 12.119505
144 12.068191
145 12.159464
146 11.917747
147 11.926340
148 11.809635
149 11.740521
150 11.729513
151 11.587120
152 11.568074
153 11.500708
154 11.467950
155 11.332468
156 11.160868
157 11.253710
158 11.027520
159 11.093154
160 10.999615
161 11.033443
162 10.964435
163 10.963100
164 10.874857
165 10.924836
166 10.842423
167 10.883686
168 10.861059
169 10.669147
170 10.853922
171 10.842612
172 10.743351
173 10.771678
174 10.839219
175 10.770705
176 10.747560
177 10.792191
178 10.625588
179 9.064265
180 5.607916
