Angle_deg Theoretical_Counts
1 5.907691
2 8.977104
3 10.865610
4 10.759029
5 10.822373
6 10.779107
7 10.774162
8 10.872023
9 10.833524
10 10.826633
11 10.862323
12 10.867743
13 10.839183
14 10.904527
15 10.869649
16 10.859222
17 10.864898
18 10.831155
19 10.692599
20 10.894461
21 10.857710
22 10.782123
23 10.864348
24 10.824884
25 10.827841
26 10.857484
27 10.871843
28 10.899428
29 10.883004
30 10.946151
31 10.916747
32 10.963383
33 11.022316
34 10.981577
35 11.056291
36 10.974102
37 11.198820
38 11.050762
39 11.117660
40 11.139428
41 11.199398
42 11.193276
43 11.168350
44 11.143203
45 11.151799
46 11.188409
47 11.225705
48 11.103398
49 11.222737
50 11.249732
51 11.209992
52 11.217950
53 11.148259
54 11.248049
55 11.120324
56 11.123151
57 11.208871
58 11.155748
59 11.131732
60 11.144426
61 11.076041
62 11.088164
63 11.114679
64 11.085653
65 11.035419
66 11.055905
67 10.963508
68 11.099812
69 10.936685
70 11.065449
71 10.927689
72 11.034314
73 10.978592
74 11.007786
75 10.930134
76 11.048431
77 10.889311
78 11.049369
79 11.024203
80 10.897253
81 11.141084
82 10.939290
83 10.987686
84 11.027663
85 11.042711
86 10.984563
87 11.147638
88 11.032562
89 11.085270
90 11.130641
91 11.128382
92 11.064579
93 11.163174
94 11.238333
95 11.213007
96 11.323061
97 11.276720
98 11.155824
99 11.528338
100 11.423963
101 11.395898
102 11.500882
103 11.529224
104 11.556047
105 11.518535
106 11.769425
107 11.664398
108 11.784465
109 11.833540
110 11.863446
111 11.909688
112 11.848435
113 12.055415
114 12.077036
115 12.142022
116 12.203078
117 12.156165
118 12.289055
119 12.459287
120 12.499162
121 12.481366
122 12.460813
123 12.569446
124 12.535761
125 12.444884
126 12.575712
127 12.474457
128 12.578596
129 12.564230
130 12.522202
131 12.621315
132 12.601480
133 12.444892
134 12.499196
135 12.490748
136 12.441530
137 12.495228
138 12.460140
139 12.405463
140 12.349749
141 12.299507
142 12.283661
143 12.191908
144 12.132934
145 12.217014
146 11.966491
147 11.967063
148 11.841654
149 11.764078
150 11.745019
151 11.594803
152 11.568588
153 11.494641
154 11.455867
155 11.315215
156 11.139298
157 11.228028
158 10.999094
159 11.061799
160 10.966218
161 10.997939
162 10.927483
163 10.924805
164 10.835759
165 10.884599
166 10.801647
167 10.841995
168 10.818758
169 10.626971
170 10.810460
171 10.798730
172 10.699489
173 10.727393
174 10.794411
175 10.725979
176 10.702776
177 10.747122
178 10.581174
179 9.026391
180 5.584516
