Angle_deg Theoretical_Counts
1 5.944887
2 9.033469
3 10.933615
4 10.826116
5 10.889570
6 10.845720
7 10.840399
8 10.938515
9 10.899465
10 10.892268
11 10.927937
12 10.933213
13 10.904326
14 10.969934
15 10.934727
16 10.924140
17 10.929747
18 10.895679
19 10.756154
20 10.959013
21 10.921811
22 10.845472
23 10.927772
24 10.887558
25 10.889911
26 10.918991
27 10.932589
28 10.959362
29 10.941789
30 11.004127
31 10.973346
32 11.018916
33 11.076761
34 11.034438
35 11.108184
36 11.024355
37 11.248890
38 11.099068
39 11.165254
40 11.186252
41 11.245767
42 11.239066
43 11.213609
44 11.188007
45 11.196327
46 11.232744
47 11.269821
48 11.146666
49 11.266095
50 11.292902
51 11.252765
52 11.260507
53 11.190307
54 11.290249
55 11.161901
56 11.164724
57 11.250885
58 11.197854
59 11.174219
60 11.187582
61 11.119580
62 11.132359
63 11.159573
64 11.131024
65 11.081164
66 11.102259
67 11.009975
68 11.147340
69 10.983986
70 11.113696
71 10.975620
72 11.082926
73 11.027204
74 11.056783
75 10.978991
76 11.097975
77 10.938241
78 11.099035
79 11.073614
80 10.945762
81 11.190167
82 10.986877
83 11.034765
84 11.074028
85 11.088013
86 11.028266
87 11.190290
88 11.072723
89 11.123158
90 11.165816
91 11.160348
92 11.092725
93 11.187371
94 11.257881
95 11.227117
96 11.331224
97 11.278173
98 11.150260
99 11.515181
100 11.403570
101 11.368340
102 11.465685
103 11.486474
104 11.505757
105 11.460892
106 11.702654
107 11.590711
108 11.702896
109 11.744566
110 11.767257
111 11.806094
112 11.738301
113 11.936108
114 11.950209
115 12.007141
116 12.060427
117 12.008273
118 12.134658
119 12.298179
120 12.333709
121 12.312626
122 12.288717
123 12.392378
124 12.356098
125 12.264641
126 12.392918
127 12.293545
128 12.396567
129 12.382242
130 12.340375
131 12.437881
132 12.419064
133 12.266849
134 12.323942
135 12.320388
136 12.276715
137 12.334633
138 12.305177
139 12.257093
140 12.209503
141 12.168833
142 12.163165
143 12.082854
144 12.035309
145 12.130132
146 11.892808
147 11.905399
148 11.793041
149 11.728154
150 11.721174
151 11.582709
152 11.567271
153 11.503230
154 11.473516
155 11.340666
156 11.171276
157 11.266218
158 11.041455
159 11.108603
160 11.016139
161 11.051071
162 10.982836
163 10.982220
164 10.894418
165 10.945004
166 10.862892
167 10.904642
168 10.882347
169 10.690395
170 10.875838
171 10.864757
172 10.765499
173 10.794049
174 10.861865
175 10.793316
176 10.770206
177 10.814986
178 10.648052
179 9.083423
180 5.619753
