Angle_deg Theoretical_Counts
1 5.912527
2 8.984432
3 10.874453
4 10.767753
5 10.831112
6 10.787772
7 10.782779
8 10.880676
9 10.842107
10 10.835177
11 10.870866
12 10.876268
13 10.847667
14 10.913046
15 10.878127
16 10.867680
17 10.873349
18 10.839565
19 10.700885
20 10.902879
21 10.866071
22 10.790389
23 10.872628
24 10.833070
25 10.835952
26 10.865528
27 10.879795
28 10.907280
29 10.890714
30 10.953765
31 10.924190
32 10.970697
33 11.029499
34 10.988564
35 11.063162
36 10.980768
37 11.205474
38 11.057192
39 11.124005
40 11.145680
41 11.205596
42 11.199403
43 11.174411
44 11.149206
45 11.157768
46 11.194356
47 11.231626
48 11.109208
49 11.228562
50 11.255534
51 11.215743
52 11.223673
53 11.153915
54 11.253727
55 11.125918
56 11.128744
57 11.214520
58 11.161405
59 11.137434
60 11.150210
61 11.081868
62 11.094072
63 11.120673
64 11.091704
65 11.041513
66 11.062074
67 10.969687
68 11.106127
69 10.942964
70 11.071850
71 10.934046
72 11.040760
73 10.985035
74 11.014278
75 10.936607
76 11.054993
77 10.895791
78 11.055947
79 11.030748
80 10.903681
81 11.147591
82 10.945603
83 10.993937
84 11.033824
85 11.048738
86 10.990384
87 11.153328
88 11.037929
89 11.090344
90 11.135362
91 11.132682
92 11.068376
93 11.166450
94 11.240994
95 11.214945
96 11.324209
97 11.276974
98 11.155142
99 11.526643
100 11.421301
101 11.392277
102 11.496241
103 11.523577
104 11.549397
105 11.510907
106 11.760584
107 11.654638
108 11.773655
109 11.821741
110 11.850683
111 11.895935
112 11.833810
113 12.039570
114 12.060187
115 12.124095
116 12.184109
117 12.136494
118 12.268517
119 12.437858
120 12.477164
121 12.458940
122 12.437948
123 12.545923
124 12.511893
125 12.420938
126 12.551433
127 12.450439
128 12.554442
129 12.540091
130 12.498093
131 12.597000
132 12.577312
133 12.421323
134 12.476025
135 12.468262
136 12.419815
137 12.474105
138 12.439792
139 12.386012
140 12.331398
141 12.282447
142 12.267970
143 12.177745
144 12.120291
145 12.205797
146 11.957009
147 11.959163
148 11.835468
149 11.759558
150 11.742084
151 11.593404
152 11.568596
153 11.495937
154 11.458340
155 11.318697
156 11.143620
157 11.233150
158 11.004745
159 11.068017
160 10.972828
161 11.004954
162 10.934773
163 10.932350
164 10.843454
165 10.892512
166 10.809660
167 10.850182
168 10.827060
169 10.635244
170 10.818981
171 10.807331
172 10.708083
173 10.736068
174 10.803186
175 10.734737
176 10.711544
177 10.755945
178 10.589869
179 9.033805
180 5.589097
