Angle_deg Theoretical_Counts
1 6.176047
2 9.383978
3 11.356725
4 11.243641
5 11.307796
6 11.260142
7 11.252142
8 11.351345
9 11.308283
10 11.298558
11 11.333364
12 11.336951
13 11.305023
14 11.371050
15 11.332398
16 11.319295
17 11.322834
18 11.285008
19 11.137727
20 11.344352
21 11.302087
22 11.218526
23 11.297979
24 11.249579
25 11.244218
26 11.265275
27 11.269141
28 11.285167
29 11.254396
30 11.304691
31 11.258368
32 11.289379
33 11.332027
34 11.272214
35 11.331642
36 11.231011
37 11.445049
38 11.279213
39 11.334213
40 11.344927
41 11.396534
42 11.382899
43 11.351917
44 11.321951
45 11.327180
46 11.360962
47 11.395509
48 11.268334
49 11.386685
50 11.412471
51 11.371263
52 11.378574
53 11.307350
54 11.408526
55 11.279957
56 11.285305
57 11.376253
58 11.328152
59 11.311600
60 11.334066
61 11.274472
62 11.296433
63 11.332949
64 11.312795
65 11.270535
66 11.299526
67 11.212569
68 11.358998
69 11.198665
70 11.335894
71 11.198635
72 11.310624
73 11.256238
74 11.288769
75 11.211048
76 11.333820
77 11.171479
78 11.335766
79 11.308486
80 11.174909
81 11.419992
82 11.207558
83 11.250874
84 11.284398
85 11.290768
86 11.220831
87 11.375005
88 11.243470
89 11.281255
90 11.310046
91 11.289710
92 11.205681
93 11.284185
94 11.336274
95 11.284349
96 11.365521
97 11.286691
98 11.132326
99 11.469349
100 11.331463
101 11.270200
102 11.338786
103 11.329627
104 11.317752
105 11.241450
106 11.444217
107 11.301462
108 11.379317
109 11.388632
110 11.378942
111 11.383128
112 11.282619
113 11.435542
114 11.411708
115 11.429034
116 11.443907
117 11.362904
118 11.453596
119 11.578903
120 11.584655
121 11.538190
122 11.490084
123 11.564162
124 11.511808
125 11.414341
126 11.526383
127 11.430706
128 11.523785
129 11.506774
130 11.464337
131 11.553064
132 11.537178
133 11.401467
134 11.464064
135 11.472924
136 11.444441
137 11.511253
138 11.498752
139 11.472815
140 11.453862
141 11.447835
142 11.480112
143 11.446161
144 11.446483
145 11.586637
146 11.412287
147 11.480772
148 11.431145
149 11.427541
150 11.479752
151 11.402232
152 11.444222
153 11.435819
154 11.458708
155 11.374674
156 11.249244
157 11.385382
158 11.194214
159 11.295565
160 11.231852
161 11.295665
162 11.251128
163 11.272458
164 11.201390
165 11.270407
166 11.200991
167 11.257780
168 11.247380
169 11.060272
170 11.262213
171 11.259212
172 11.163347
173 11.198660
174 11.273715
175 11.206461
176 11.185575
177 11.234320
178 11.062242
179 9.437210
180 5.838564
