Angle_deg Theoretical_Counts
1 5.938476
2 9.023756
3 10.921897
4 10.814557
5 10.877994
6 10.834246
7 10.828992
8 10.927066
9 10.888113
10 10.880970
11 10.916644
12 10.921947
13 10.893118
14 10.958682
15 10.923534
16 10.912976
17 10.918597
18 10.884587
19 10.745231
20 10.947921
21 10.910800
22 10.834594
23 10.916886
24 10.876806
25 10.879270
26 10.908454
27 10.922191
28 10.949113
29 10.931748
30 10.994236
31 10.963704
32 11.009471
33 11.067517
34 11.025479
35 11.099405
36 11.015870
37 11.240451
38 11.090941
39 11.157261
40 11.178400
41 11.238001
42 11.231405
43 11.206043
44 11.180522
45 11.188892
46 11.225345
47 11.262463
48 11.139454
49 11.258872
50 11.285713
51 11.245645
52 11.253424
53 11.183311
54 11.283229
55 11.154985
56 11.157807
57 11.243891
58 11.190839
59 11.167132
60 11.180373
61 11.112296
62 11.124956
63 11.152043
64 11.123405
65 11.073473
66 11.094458
67 11.002148
68 11.139327
69 10.976005
70 11.105550
71 10.967524
72 11.074712
73 11.018988
74 11.048499
75 10.970729
76 11.089596
77 10.929964
78 11.090633
79 11.065257
80 10.937561
81 11.181873
82 10.978842
83 11.026822
84 11.066212
85 11.080385
86 11.020917
87 11.183129
88 11.065993
89 11.116821
90 11.159946
91 11.155027
92 11.088053
93 11.183369
94 11.254664
95 11.224817
96 11.329926
97 11.278003
98 11.151267
99 11.517463
100 11.407063
101 11.373032
102 11.471658
103 11.493716
104 11.514269
105 11.470643
106 11.713944
107 11.603166
108 11.716677
109 11.759589
110 11.783490
111 11.823570
112 11.756876
113 11.956228
114 11.971593
115 12.029873
116 12.084458
117 12.033182
118 12.160661
119 12.325317
120 12.361591
121 12.341074
122 12.317740
123 12.422245
124 12.386402
125 12.295043
126 12.423757
127 12.324081
128 12.427307
129 12.412988
130 12.371103
131 12.468891
132 12.449917
133 12.296987
134 12.353643
135 12.349307
136 12.304743
137 12.361989
138 12.331616
139 12.282447
140 12.233513
141 12.191254
142 12.183891
143 12.101659
144 12.052190
145 12.145200
146 11.905627
147 11.916172
148 11.801589
149 11.734537
150 11.725495
151 11.585018
152 11.567731
153 11.501984
154 11.470708
155 11.336507
156 11.165980
157 11.259843
158 11.034344
159 11.100713
160 11.007694
161 11.042056
162 10.973420
163 10.972432
164 10.884400
165 10.934673
166 10.852404
167 10.893902
168 10.871434
169 10.679501
170 10.864599
171 10.853400
172 10.754139
173 10.782573
174 10.850248
175 10.781716
176 10.758588
177 10.803291
178 10.636526
179 9.073594
180 5.613680
