Angle_deg Theoretical_Counts
1 5.909278
2 8.979508
3 10.868512
4 10.761892
5 10.825241
6 10.781951
7 10.776990
8 10.874863
9 10.836341
10 10.829437
11 10.865127
12 10.870541
13 10.841968
14 10.907323
15 10.872432
16 10.861998
17 10.867672
18 10.833915
19 10.695319
20 10.897224
21 10.860454
22 10.784836
23 10.867066
24 10.827572
25 10.830504
26 10.860125
27 10.874454
28 10.902007
29 10.885536
30 10.948652
31 10.919192
32 10.965786
33 11.024677
34 10.983874
35 11.058549
36 10.976294
37 11.201008
38 11.052877
39 11.119747
40 11.141485
41 11.201437
42 11.195292
43 11.170344
44 11.145179
45 11.153763
46 11.190366
47 11.227654
48 11.105310
49 11.224654
50 11.251642
51 11.211885
52 11.219834
53 11.150121
54 11.249918
55 11.122166
56 11.124992
57 11.210731
58 11.157610
59 11.133609
60 11.146330
61 11.077958
62 11.090108
63 11.116651
64 11.087643
65 11.037423
66 11.057934
67 10.965540
68 11.101889
69 10.938750
70 11.067553
71 10.929779
72 11.036433
73 10.980710
74 11.009920
75 10.932262
76 11.050588
77 10.891441
78 11.051531
79 11.026355
80 10.899366
81 11.143223
82 10.941366
83 10.989742
84 11.029689
85 11.044693
86 10.986477
87 11.149510
88 11.034328
89 11.086940
90 11.132195
91 11.129798
92 11.065829
93 11.164254
94 11.239210
95 11.213646
96 11.323441
97 11.276805
98 11.155602
99 11.527782
100 11.423089
101 11.394709
102 11.499357
103 11.527368
104 11.553862
105 11.516028
106 11.766519
107 11.661190
108 11.780912
109 11.829661
110 11.859250
111 11.905166
112 11.843626
113 12.050205
114 12.071495
115 12.136127
116 12.196840
117 12.149696
118 12.282301
119 12.452239
120 12.491928
121 12.473991
122 12.453294
123 12.561711
124 12.527912
125 12.437009
126 12.567728
127 12.466559
128 12.570654
129 12.556293
130 12.514276
131 12.613321
132 12.593535
133 12.437145
134 12.491580
135 12.483358
136 12.434395
137 12.488288
138 12.453456
139 12.399075
140 12.343723
141 12.293907
142 12.278512
143 12.187261
144 12.128787
145 12.213336
146 11.963383
147 11.964475
148 11.839628
149 11.762600
150 11.744061
151 11.594349
152 11.568596
153 11.495072
154 11.456684
155 11.316363
156 11.140722
157 11.229714
158 11.000953
159 11.063843
160 10.968391
161 11.000244
162 10.929878
163 10.927283
164 10.838286
165 10.887198
166 10.804278
167 10.844683
168 10.821484
169 10.629687
170 10.813257
171 10.801553
172 10.702310
173 10.730240
174 10.797290
175 10.728853
176 10.705653
177 10.750017
178 10.584027
179 9.028824
180 5.586020
