Angle_deg Theoretical_Counts
1 6.132934
2 9.318424
3 11.277367
4 11.165113
5 11.228939
6 11.181843
7 11.174233
8 11.273161
9 11.230836
10 11.221607
11 11.256639
12 11.260668
13 11.229527
14 11.295769
15 11.258141
16 11.245939
17 11.250330
18 11.213702
19 11.068376
20 11.274926
21 11.234227
22 11.152707
23 11.233543
24 11.187560
25 11.184607
26 11.208237
27 11.215094
28 11.234464
29 11.207582
30 11.261776
31 11.220016
32 11.255623
33 11.303095
34 11.248350
35 11.312410
36 11.216501
37 11.434726
38 11.273130
39 11.331862
40 11.345845
41 11.400180
42 11.388670
43 11.359271
44 11.330476
45 11.336559
46 11.371061
47 11.406187
48 11.279264
49 11.397926
50 11.423576
51 11.381940
52 11.388787
53 11.316909
54 11.417387
55 11.287651
56 11.291567
57 11.380789
58 11.330482
59 11.311262
60 11.330643
61 11.267880
62 11.286695
63 11.320059
64 11.296847
65 11.251747
66 11.278105
67 11.188960
68 11.332905
69 11.170955
70 11.306238
71 11.168185
72 11.279092
73 11.224189
74 11.256065
75 11.178212
76 11.300381
77 11.138381
78 11.302206
79 11.275340
80 11.142866
81 11.388243
82 11.177453
83 11.221743
84 11.256385
85 11.264111
86 11.195850
87 11.351337
88 11.221798
89 11.261246
90 11.291641
91 11.272744
92 11.190079
93 11.269662
94 11.322940
95 11.272440
96 11.355084
97 11.278044
98 11.125453
99 11.463854
100 11.327494
101 11.267707
102 11.338131
103 11.331355
104 11.322288
105 11.249152
106 11.455703
107 11.316534
108 11.398193
109 11.411383
110 11.405944
111 11.415124
112 11.320051
113 11.479876
114 11.462519
115 11.486563
116 11.508190
117 11.433229
118 11.530983
119 11.663946
120 11.676691
121 11.636695
122 11.594512
123 11.674656
124 11.625958
125 11.530493
126 11.645797
127 11.550545
128 11.645606
129 11.629061
130 11.586371
131 11.675803
132 11.659005
133 11.520888
134 11.583157
135 11.591351
136 11.562042
137 11.629084
138 11.615775
139 11.588494
140 11.567717
141 11.559485
142 11.589283
143 11.551557
144 11.547813
145 11.684284
146 11.502894
147 11.565627
148 11.508896
149 11.498238
150 11.543379
151 11.457645
152 11.491523
153 11.474513
154 11.488766
155 11.395862
156 11.261737
157 11.389816
158 11.190796
159 11.284394
160 11.213292
161 11.269782
162 11.218662
163 11.233891
164 11.157698
165 11.221590
166 11.148125
167 11.200691
168 11.186718
169 10.997381
170 11.195284
171 11.189869
172 11.092575
173 11.125995
174 11.199163
175 11.131172
176 11.109453
177 11.157111
178 10.985683
179 9.371597
180 5.797867
