Angle_deg Theoretical_Counts
1 5.890399
2 8.950897
3 10.833987
4 10.727828
5 10.791113
6 10.748112
7 10.743332
8 10.841065
9 10.802813
10 10.796056
11 10.831748
12 10.837227
13 10.808812
14 10.874025
15 10.839293
16 10.828933
17 10.834633
18 10.801032
19 10.662920
20 10.864304
21 10.827750
22 10.752498
23 10.834668
24 10.795530
25 10.798740
26 10.828613
27 10.843292
28 10.871214
29 10.855281
30 10.918755
31 10.889942
32 10.937018
33 10.996398
34 10.956341
35 11.031446
36 10.949974
37 11.174712
38 11.027440
39 11.094621
40 11.116711
41 11.176857
42 11.170983
43 11.146288
44 11.121342
45 11.130054
46 11.166739
47 11.204124
48 11.082213
49 11.201490
50 11.228564
51 11.189009
52 11.197063
53 11.127614
54 11.227321
55 11.099901
56 11.102737
57 11.188255
58 11.135111
59 11.110945
60 11.123356
61 11.054829
62 11.066676
63 11.092893
64 11.063676
65 11.013299
66 11.033525
67 10.941106
68 11.076928
69 10.913937
70 11.042268
71 10.904677
72 11.010986
73 10.955275
74 10.984295
75 10.906720
76 11.024693
77 10.865871
78 11.025579
79 11.000529
80 10.873996
81 11.117530
82 10.916430
83 10.965043
84 11.005331
85 11.020852
86 10.963429
87 11.126961
88 11.013037
89 11.066790
90 11.113420
91 11.112669
92 11.050679
93 11.151154
94 11.228538
95 11.205828
96 11.318745
97 11.275645
98 11.158150
99 11.534336
100 11.433485
101 11.408907
102 11.517597
103 11.549592
104 11.580052
105 11.546081
106 11.801365
107 11.699676
108 11.823555
109 11.876229
110 11.909647
111 11.959485
112 11.901406
113 12.112820
114 12.138091
115 12.207010
116 12.271870
117 12.227520
118 12.363562
119 12.537021
120 12.578947
121 12.562682
122 12.543710
123 12.654722
124 12.622296
125 12.531702
126 12.663729
127 12.561501
128 12.666105
129 12.651660
130 12.609509
131 12.709346
132 12.688951
133 12.530147
134 12.582941
135 12.571927
136 12.519833
137 12.571303
138 12.533348
139 12.475367
140 12.415616
141 12.360646
142 12.339800
143 12.242489
144 12.178001
145 12.256919
146 12.000150
147 11.995026
148 11.863450
149 11.779883
150 11.755127
151 11.599401
152 11.568149
153 11.489595
154 11.446617
155 11.302375
156 11.123478
157 11.209362
158 10.978565
159 11.039266
160 10.942317
161 10.972619
162 10.901210
163 10.897644
164 10.808087
165 10.856173
166 10.772884
167 10.812627
168 10.788997
169 10.597330
170 10.779943
171 10.767941
172 10.668733
173 10.696356
174 10.763018
175 10.694654
176 10.671418
177 10.715570
178 10.550085
179 8.999880
180 5.568137
