Angle_deg Theoretical_Counts
1 6.004709
2 9.124107
3 11.042944
4 10.933935
5 10.997527
6 10.952684
7 10.946700
8 11.045157
9 11.005157
10 10.997409
11 11.032982
12 11.037974
13 11.008504
14 11.074474
15 11.038677
16 11.027768
17 11.033196
18 10.998534
19 10.857380
20 11.061724
21 11.023695
22 10.946029
23 11.028286
24 10.986686
25 10.987861
26 11.015791
27 11.027890
28 11.053045
29 11.033292
30 11.093943
31 11.060570
32 11.103992
33 11.159624
34 11.114334
35 11.186070
36 11.099246
37 11.322977
38 11.170053
39 11.234733
40 11.254200
41 11.312716
42 11.304908
43 11.278479
44 11.252058
45 11.259849
46 11.295853
47 11.332477
48 11.207983
49 11.327409
50 11.353862
51 11.313104
52 11.320480
53 11.249509
54 11.349631
55 11.220408
56 11.223290
57 11.310203
58 11.257506
59 11.234693
60 11.249358
61 11.182265
62 11.196331
63 11.224888
64 11.197360
65 11.148354
66 11.170615
67 11.078745
68 11.217910
69 11.054434
70 11.185726
71 11.047299
72 11.155706
73 11.100072
74 11.130310
75 11.052367
76 11.172431
77 11.011804
78 11.173708
79 11.147860
80 11.018547
81 11.263658
82 11.057957
83 11.104896
84 11.142871
85 11.155009
86 11.092594
87 11.252727
88 11.131147
89 11.177887
90 11.216235
91 11.205798
92 11.132379
93 11.221079
94 11.284668
95 11.245889
96 11.341243
97 11.278379
98 11.140268
99 11.494128
100 11.372100
101 11.326548
102 11.412798
103 11.422526
104 11.430680
105 11.374918
106 11.603125
107 11.480918
108 11.581462
109 11.612286
110 11.624409
111 11.652337
112 11.574848
113 11.758993
114 11.761954
115 11.807081
116 11.849035
117 11.789161
118 11.905830
119 12.059182
120 12.087829
121 12.061382
122 12.032113
123 12.128145
124 12.087946
125 11.995566
126 12.119784
127 12.022775
128 12.123661
129 12.109029
130 12.067125
131 12.161931
132 12.144223
133 11.997891
134 12.058153
135 12.060643
136 12.024005
137 12.087034
138 12.065023
139 12.025970
140 11.989713
141 11.962553
142 11.971416
143 11.907834
144 11.877212
145 11.988057
146 11.771025
147 11.802030
148 11.709798
149 11.664494
150 11.676210
151 11.556155
152 11.557708
153 11.509459
154 11.494272
155 11.374143
156 11.215580
157 11.320768
158 11.103235
159 11.177968
160 11.091099
161 11.131741
162 11.067671
163 11.070908
164 10.985626
165 11.039455
166 10.959120
167 11.003484
168 10.983046
169 10.791159
170 10.979994
171 10.970187
172 10.871097
173 10.900839
174 10.970063
175 10.901432
176 10.878556
177 10.924091
178 10.755610
179 9.175161
180 5.676430
