Angle_deg Theoretical_Counts
1 5.942712
2 9.030174
3 10.929640
4 10.822195
5 10.885643
6 10.841828
7 10.836530
8 10.934631
9 10.895615
10 10.888436
11 10.924107
12 10.929392
13 10.900525
14 10.966118
15 10.930931
16 10.920354
17 10.925966
18 10.891918
19 10.752450
20 10.955252
21 10.918077
22 10.841783
23 10.924082
24 10.883913
25 10.886304
26 10.915420
27 10.929065
28 10.955889
29 10.938387
30 11.000776
31 10.970081
32 11.015718
33 11.073632
34 11.031406
35 11.105214
36 11.021485
37 11.246036
38 11.096321
39 11.162553
40 11.183599
41 11.243144
42 11.236479
43 11.211054
44 11.185479
45 11.193817
46 11.230246
47 11.267337
48 11.144231
49 11.263657
50 11.290475
51 11.250362
52 11.258117
53 11.187946
54 11.287881
55 11.159567
56 11.162389
57 11.248525
58 11.195487
59 11.171826
60 11.185147
61 11.117120
62 11.129858
63 11.157029
64 11.128449
65 11.078564
66 11.099622
67 11.007329
68 11.144630
69 10.981287
70 11.110941
71 10.972882
72 11.080148
73 11.024425
74 11.053981
75 10.976196
76 11.095140
77 10.935441
78 11.096192
79 11.070787
80 10.942987
81 11.187361
82 10.984159
83 11.032079
84 11.071385
85 11.085434
86 11.025782
87 11.187870
88 11.070449
89 11.121018
90 11.163834
91 11.158552
92 11.091148
93 11.186021
94 11.256797
95 11.226343
96 11.330789
97 11.278119
98 11.150604
99 11.515956
100 11.404754
101 11.369928
102 11.467706
103 11.488924
104 11.508636
105 11.464190
106 11.706473
107 11.594923
108 11.707557
109 11.749646
110 11.772747
111 11.812003
112 11.744582
113 11.942912
114 11.957440
115 12.014827
116 12.068552
117 12.016694
118 12.143450
119 12.307355
120 12.343137
121 12.322246
122 12.298532
123 12.402479
124 12.366347
125 12.274923
126 12.403348
127 12.303873
128 12.406964
129 12.392642
130 12.350770
131 12.448371
132 12.429502
133 12.277046
134 12.333993
135 12.330177
136 12.286205
137 12.343897
138 12.314132
139 12.265683
140 12.217640
141 12.176433
142 12.170193
143 12.089233
144 12.041038
145 12.135248
146 11.897162
147 11.909060
148 11.795949
149 11.730329
150 11.722650
151 11.583503
152 11.567439
153 11.502819
154 11.472575
155 11.339266
156 11.169490
157 11.264066
158 11.039052
159 11.105935
160 11.013282
161 11.048020
162 10.979648
163 10.978905
164 10.891024
165 10.941503
166 10.859337
167 10.901001
168 10.878648
169 10.686701
170 10.872026
171 10.860905
172 10.761646
173 10.790157
174 10.857924
175 10.789382
176 10.766265
177 10.811018
178 10.644142
179 9.080089
180 5.617693
