Angle_deg Theoretical_Counts
1 6.157382
2 9.355557
3 11.322267
4 11.209490
5 11.273449
6 11.225989
7 11.218115
8 11.317160
9 11.274390
10 11.264860
11 11.299750
12 11.303527
13 11.271954
14 11.338100
15 11.299933
16 11.287271
17 11.291234
18 11.253986
19 11.107616
20 11.314276
21 11.272763
22 11.190170
23 11.270318
24 11.223065
25 11.218851
26 11.241134
27 11.246416
28 11.264027
29 11.235089
30 11.287244
31 11.243073
32 11.276272
33 11.321217
34 11.263789
35 11.325428
36 11.227014
37 11.443103
38 11.279248
39 11.336047
40 11.348330
41 11.401261
42 11.388643
43 11.358411
44 11.328990
45 11.334612
46 11.368711
47 11.403492
48 11.276340
49 11.394787
50 11.420427
51 11.378913
52 11.385906
53 11.314248
54 11.414999
55 11.285737
56 11.290299
57 11.380348
58 11.331111
59 11.313220
60 11.334167
61 11.273002
62 11.293412
63 11.328374
64 11.306705
65 11.263036
66 11.290733
67 11.202685
68 11.347916
69 11.186770
70 11.323068
71 11.185398
72 11.296875
73 11.242241
74 11.274477
75 11.196702
76 11.319219
77 11.157035
78 11.321130
79 11.294040
80 11.160952
81 11.406167
82 11.194445
83 11.238170
84 11.272154
85 11.279073
86 11.209814
87 11.364493
88 11.233751
89 11.272166
90 11.301549
91 11.281722
92 11.198163
93 11.276991
94 11.329445
95 11.277991
96 11.359634
97 11.281418
98 11.127662
99 11.465038
100 11.327642
101 11.266837
102 11.336010
103 11.327694
104 11.316849
105 11.241752
106 11.445916
107 11.304591
108 11.383942
109 11.394838
110 11.386930
111 11.393254
112 11.295150
113 11.451058
114 11.430105
115 11.450430
116 11.468348
117 11.390153
118 11.484075
119 11.612868
120 11.621859
121 11.578411
122 11.533051
123 11.609868
124 11.559192
125 11.462677
126 11.576154
127 11.480694
128 11.574590
129 11.557704
130 11.515045
131 11.603915
132 11.587483
133 11.450631
134 11.512990
135 11.521528
136 11.492699
137 11.559644
138 11.546892
139 11.520533
140 11.501026
141 11.494357
142 11.525927
143 11.490763
144 11.489768
145 11.628784
146 11.451850
147 11.518311
148 11.466052
149 11.459809
150 11.509330
151 11.428541
152 11.467256
153 11.455283
154 11.474525
155 11.386653
156 11.257391
157 11.389987
158 11.195246
159 11.293094
160 11.225976
161 11.286427
162 11.238830
163 11.257329
164 11.183853
165 11.250494
166 11.179167
167 11.233997
168 11.221925
169 11.033730
170 11.233837
171 11.229708
172 11.133149
173 11.167582
174 11.241765
175 11.174138
176 11.152843
177 11.201072
178 11.029230
179 9.408880
180 5.820969
