Angle_deg Theoretical_Counts
1 6.127016
2 9.309446
3 11.266522
4 11.154406
5 11.218212
6 11.171213
7 11.163676
8 11.262582
9 11.220370
10 11.211216
11 11.246283
12 11.250370
13 11.219326
14 11.285582
15 11.248070
16 11.235963
17 11.240441
18 11.203944
19 11.058851
20 11.265352
21 11.224827
22 11.143541
23 11.224513
24 11.178807
25 11.176125
26 11.200045
27 11.207244
28 11.226994
29 11.200562
30 11.255194
31 11.213960
32 11.250088
33 11.298104
34 11.243947
35 11.308527
36 11.213170
37 11.431837
38 11.270744
39 11.329888
40 11.344235
41 11.398866
42 11.387595
43 11.358378
44 11.329723
45 11.335910
46 11.370504
47 11.405714
48 11.278868
49 11.397585
50 11.423256
51 11.381619
52 11.388458
53 11.316563
54 11.417001
55 11.287200
56 11.291000
57 11.380059
58 11.329544
59 11.310052
60 11.329108
61 11.266016
62 11.284498
63 11.317530
64 11.294000
65 11.248606
66 11.274684
67 11.185316
68 11.328983
69 11.166874
70 11.301933
71 11.163809
72 11.274587
73 11.219627
74 11.251419
75 11.173549
76 11.295631
77 11.133676
78 11.297431
79 11.270617
80 11.138290
81 11.383699
82 11.173137
83 11.217563
84 11.252369
85 11.260299
86 11.192293
87 11.347991
88 11.218767
89 11.258493
90 11.289170
91 11.270543
92 11.188146
93 11.267971
94 11.321515
95 11.271314
96 11.354279
97 11.277603
98 11.125375
99 11.464131
100 11.328107
101 11.268656
102 11.339477
103 11.333161
104 11.324607
105 11.252020
106 11.459250
107 11.320662
108 11.402949
109 11.416748
110 11.411945
111 11.421844
112 11.327508
113 11.488305
114 11.471813
115 11.496748
116 11.519254
117 11.445028
118 11.543669
119 11.677599
120 11.691192
121 11.651964
122 11.610493
123 11.691410
124 11.643159
125 11.547916
126 11.663654
127 11.568429
128 11.663779
129 11.647331
130 11.604660
131 11.694273
132 11.677421
133 11.539009
134 11.601270
135 11.609370
136 11.579921
137 11.646961
138 11.633471
139 11.605901
140 11.584725
141 11.576000
142 11.605237
143 11.566743
144 11.562180
145 11.697879
146 11.515252
147 11.576922
148 11.518953
149 11.507079
150 11.551026
151 11.463989
152 11.496607
153 11.478316
154 11.491320
155 11.397189
156 11.261901
157 11.388898
158 11.188894
159 11.281507
160 11.209506
161 11.265100
162 11.213196
163 11.227698
164 11.150912
165 11.214193
166 11.140265
167 11.192329
168 11.177939
169 10.988370
170 11.185769
171 11.180072
172 11.082626
173 11.115822
174 11.188762
175 11.120701
176 11.098894
177 11.146426
178 10.975111
179 9.362555
180 5.792269
