Angle_deg Theoretical_Counts
1 5.982823
2 9.090949
3 11.002952
4 10.894499
5 10.958046
6 10.913574
7 10.907842
8 11.006184
9 10.966542
10 10.959004
11 10.994622
12 10.999727
13 10.970480
14 11.036328
15 11.000758
16 10.989978
17 10.995484
18 10.961052
19 10.820506
20 11.024327
21 10.986618
22 10.909458
23 10.991759
24 10.950695
25 10.952337
26 10.980728
27 10.993421
28 11.019221
29 11.000321
30 11.061653
31 11.029292
32 11.073572
33 11.130091
34 11.085956
35 11.158503
36 11.072834
37 11.296944
38 11.145200
39 11.210492
40 11.230567
41 11.289493
42 11.282120
43 11.256066
44 11.229959
45 11.237958
46 11.274129
47 11.310935
48 11.186925
49 11.306376
50 11.332965
51 11.292431
52 11.299942
53 11.229243
54 11.329309
55 11.200383
56 11.203230
57 11.289860
58 11.237009
59 11.213858
60 11.228008
61 11.160533
62 11.174089
63 11.202116
64 11.174172
65 11.124810
66 11.146613
67 11.054552
68 11.193042
69 11.029570
70 11.160273
71 11.021948
72 11.129951
73 11.074271
74 11.104261
75 11.026361
76 11.146035
77 10.985720
78 11.147229
79 11.121540
80 10.992763
81 11.237650
82 11.032832
83 11.080138
84 11.118605
85 11.131439
86 11.070013
87 11.230866
88 11.110751
89 11.158844
90 11.198754
91 11.190097
92 11.118734
93 11.209536
94 11.275559
95 11.239587
96 11.338004
97 11.278566
98 11.144004
99 11.501717
100 11.383298
101 11.341324
102 11.431437
103 11.445033
104 11.457094
105 11.405169
106 11.638152
107 11.519565
108 11.624205
109 11.658834
110 11.674669
111 11.706440
112 11.632380
113 11.821363
114 11.828264
115 11.877546
116 11.923483
117 11.866340
118 11.986462
119 12.143452
120 12.174613
121 12.150151
122 12.122847
123 12.221625
124 12.182831
125 12.090796
126 12.216496
127 12.118723
128 12.220439
129 12.205973
130 12.164123
131 12.259929
132 12.241889
133 12.093571
134 12.152861
135 12.153403
136 12.114466
137 12.175868
138 12.151371
139 12.109249
140 12.069108
141 12.037294
142 12.041125
143 11.971685
144 11.935105
145 12.040294
146 11.816001
147 11.840428
148 11.740987
149 11.688665
150 11.693673
151 11.566976
152 11.562381
153 11.508390
154 11.487906
155 11.363104
156 11.200533
157 11.301937
158 11.081678
159 11.153568
160 11.064558
161 11.103023
162 11.037332
163 11.039071
164 10.952781
165 11.005352
166 10.924296
167 10.967644
168 10.946470
169 10.754504
170 10.942056
171 10.931745
172 10.832561
173 10.861841
174 10.930529
175 10.861911
176 10.838935
177 10.884184
178 10.716262
179 9.141597
180 5.655694
