Angle_deg Theoretical_Counts
1 6.207381
2 9.432156
3 11.415744
4 11.302755
5 11.367872
6 11.320487
7 11.312841
8 11.412869
9 11.369774
10 11.360144
11 11.395218
12 11.398796
13 11.366451
14 11.432407
15 11.392910
16 11.378986
17 11.381714
18 11.342781
19 11.193757
20 11.400232
21 11.356429
22 11.270845
23 11.348713
24 11.297871
25 11.290078
26 11.308539
27 11.309417
28 11.322048
29 11.287348
30 11.333533
31 11.282491
32 11.308612
33 11.346133
34 11.281097
35 11.335528
36 11.229963
37 11.439062
38 11.268724
39 11.319391
40 11.326333
41 11.374681
42 11.358573
43 11.325802
44 11.294603
45 11.299063
46 11.332431
47 11.366969
48 11.240599
49 11.359586
50 11.386761
51 11.347429
52 11.356690
53 11.287791
54 11.391264
55 11.265645
56 11.274012
57 11.368083
58 11.323448
59 11.310661
60 11.337158
61 11.281604
62 11.307576
63 11.348116
64 11.331857
65 11.293193
66 11.325523
67 11.241328
68 11.390872
69 11.232544
70 11.372206
71 11.236005
72 11.349405
73 11.295587
74 11.328759
75 11.251001
76 11.374293
77 11.211347
78 11.376040
79 11.348266
80 11.213577
81 11.458719
82 11.244791
83 11.287536
84 11.320472
85 11.326158
86 11.255236
87 11.409039
88 11.276220
89 11.313215
90 11.341194
91 11.320014
92 11.235016
93 11.312945
94 11.364235
95 11.311069
96 11.391084
97 11.310592
98 11.154470
99 11.490809
100 11.351417
101 11.288811
102 11.356036
103 11.345017
104 11.330965
105 11.252154
106 11.452356
107 11.306551
108 11.381268
109 11.387064
110 11.373346
111 11.372706
112 11.266670
113 11.413088
114 11.382791
115 11.393410
116 11.401447
117 11.313947
118 11.397392
119 11.515084
120 11.513785
121 11.460839
122 11.407031
123 11.475670
124 11.420126
125 11.320965
126 11.430535
127 11.334877
128 11.427042
129 11.410688
130 11.369731
131 11.459420
132 11.445859
133 11.313442
134 11.377490
135 11.387695
136 11.360335
137 11.427123
138 11.414972
139 11.389348
140 11.370557
141 11.364493
142 11.396517
143 11.362962
144 11.363736
145 11.503875
146 11.332306
147 11.402469
148 11.355911
149 11.355596
150 11.411413
151 11.339032
152 11.386357
153 11.384190
154 11.413730
155 11.337073
156 11.219276
157 11.362332
158 11.178682
159 11.287156
160 11.230568
161 11.301254
162 11.263034
163 11.290094
164 11.223948
165 11.297610
166 11.232046
167 11.292601
168 11.285433
169 11.100586
170 11.305843
171 11.305005
172 11.210592
173 11.247636
174 11.324421
175 11.258123
176 11.238269
177 11.288245
178 11.116204
179 9.483912
180 5.867826
