Angle_deg Theoretical_Counts
1 5.949354
2 9.040239
3 10.941782
4 10.834171
5 10.897638
6 10.853715
7 10.848348
8 10.946492
9 10.907374
10 10.900139
11 10.935803
12 10.941060
13 10.912132
14 10.977770
15 10.942522
16 10.931914
17 10.937511
18 10.903403
19 10.763759
20 10.966734
21 10.929475
22 10.853042
23 10.935348
24 10.895038
25 10.897313
26 10.926318
27 10.939817
28 10.966484
29 10.948763
30 11.010992
31 10.980036
32 11.025465
33 11.083166
34 11.040641
35 11.114258
36 11.030222
37 11.254720
38 11.104679
39 11.170770
40 11.191667
41 11.251120
42 11.244344
43 11.218820
44 11.193160
45 11.201445
46 11.237836
47 11.274883
48 11.151627
49 11.271062
50 11.297845
51 11.257661
52 11.265376
53 11.195116
54 11.295075
55 11.166655
56 11.169479
57 11.255694
58 11.202680
59 11.179096
60 11.192545
61 11.124597
62 11.137462
63 11.164765
64 11.136281
65 11.086473
66 11.107647
67 11.015383
68 11.152877
69 10.989503
70 11.119329
71 10.981219
72 11.088607
73 11.032888
74 11.062514
75 10.984707
76 11.103773
77 10.943968
78 11.104848
79 11.079396
80 10.951435
81 11.195903
82 10.992433
83 11.040257
84 11.079429
85 11.093282
86 11.033340
87 11.195231
88 11.077364
89 11.127524
90 11.169857
91 11.164008
92 11.095935
93 11.190118
94 11.260084
95 11.228687
96 11.332102
97 11.278273
98 11.149548
99 11.513590
100 11.401145
101 11.365088
102 11.461550
103 11.481463
104 11.499868
105 11.454148
106 11.694846
107 11.582097
108 11.693367
109 11.734180
110 11.756037
111 11.794015
112 11.725463
113 11.922203
114 11.935432
115 11.991432
116 12.043823
117 11.991063
118 12.116692
119 12.279428
120 12.314442
121 12.292963
122 12.268653
123 12.371730
124 12.335148
125 12.243623
126 12.371595
127 12.272427
128 12.375304
129 12.360973
130 12.319116
131 12.416424
132 12.397712
133 12.245986
134 12.303371
135 12.300347
136 12.257281
137 12.315652
138 12.286822
139 12.239481
140 12.192814
141 12.153236
142 12.148735
143 12.069748
144 12.023533
145 12.119610
146 11.883845
147 11.897855
148 11.787042
149 11.723656
150 11.718108
151 11.581042
152 11.566891
153 11.504037
154 11.475412
155 11.343506
156 11.174910
157 11.270607
158 11.046360
159 11.114055
160 11.021982
161 11.057316
162 10.989366
163 10.989012
164 10.901374
165 10.952182
166 10.870184
167 10.912113
168 10.889941
169 10.697978
170 10.883662
171 10.872666
172 10.773412
173 10.802044
174 10.869959
175 10.801400
176 10.778303
177 10.823136
178 10.656085
179 9.090274
180 5.623985
