Angle_deg Theoretical_Counts
1 6.210038
2 9.436377
3 11.421090
4 11.308284
5 11.373668
6 11.326483
7 11.319041
8 11.419318
9 11.376380
10 11.366920
11 11.402192
12 11.405937
13 11.373706
14 11.439811
15 11.400367
16 11.386499
17 11.389289
18 11.350384
19 11.201305
20 11.407936
21 11.364089
22 11.278374
23 11.356163
24 11.305111
25 11.297106
26 11.315330
27 11.315903
28 11.328157
29 11.292983
30 11.338658
31 11.286992
32 11.312460
33 11.349289
34 11.283530
35 11.337263
36 11.230972
37 11.439346
38 11.268289
39 11.318270
40 11.324604
41 11.372425
42 11.355904
43 11.322827
44 11.291425
45 11.295787
46 11.329159
47 11.363808
48 11.237702
49 11.357002
50 11.384626
51 11.345825
52 11.355647
53 11.287364
54 11.391488
55 11.266549
56 11.275608
57 11.370366
58 11.326375
59 11.314241
60 11.341394
61 11.286435
62 11.313004
63 11.354138
64 11.338430
65 11.300259
66 11.333070
67 11.249230
68 11.399267
69 11.241165
70 11.381220
71 11.245132
72 11.358782
73 11.305024
74 11.338289
75 11.260477
76 11.383852
77 11.220730
78 11.385493
79 11.357609
80 11.222705
81 11.467938
82 11.253739
83 11.296433
84 11.329320
85 11.334946
86 11.263894
87 11.417717
88 11.284674
89 11.321545
90 11.349359
91 11.327945
92 11.242631
93 11.320310
94 11.371271
95 11.317649
96 11.397217
97 11.316149
98 11.159413
99 11.495359
100 11.355382
101 11.292227
102 11.358930
103 11.347336
104 11.332681
105 11.253243
106 11.452812
107 11.306331
108 11.380341
109 11.385380
110 11.370843
111 11.369281
112 11.262259
113 11.407525
114 11.376137
115 11.385641
116 11.392563
117 11.304038
118 11.386337
119 11.502864
120 11.500544
121 11.446713
122 11.392170
123 11.460101
124 11.404216
125 11.304941
126 11.414247
127 11.318742
128 11.410903
129 11.394811
130 11.354241
131 11.444229
132 11.431178
133 11.299413
134 11.363811
135 11.374345
136 11.347264
137 11.414131
138 11.402088
139 11.376532
140 11.357750
141 11.351638
142 11.383554
143 11.349969
144 11.350708
145 11.490723
146 11.319466
147 11.389765
148 11.343589
149 11.343716
150 11.400036
151 11.328417
152 11.376531
153 11.375294
154 11.405821
155 11.330255
156 11.213580
157 11.357609
158 11.175039
159 11.284469
160 11.228820
161 11.300360
162 11.262896
163 11.290595
164 11.224969
165 11.299075
166 11.233874
167 11.294747
168 11.287842
169 11.103184
170 11.308694
171 11.308030
172 11.213752
173 11.250961
174 11.327928
175 11.261774
176 11.242089
177 11.292265
178 11.120348
179 9.487618
180 5.870226
