Angle_deg Theoretical_Counts
1 6.078345
2 9.235665
3 11.177488
4 11.066584
5 11.130290
6 11.084148
7 11.077243
8 11.175998
9 11.134705
10 11.126155
11 11.161479
12 11.165991
13 11.135660
14 11.201909
15 11.165204
16 11.153710
17 11.158714
18 11.123103
19 10.979733
20 11.185587
21 11.146252
22 11.066627
23 11.148393
24 11.104617
25 11.103802
26 11.129693
27 11.139256
28 11.161628
29 11.138354
30 11.195960
31 11.158432
32 11.198118
33 11.249860
34 11.199862
35 11.267974
36 11.176558
37 11.398013
38 11.240588
39 11.302494
40 11.319333
41 11.375931
42 11.366314
43 11.338389
44 11.310748
45 11.317681
46 11.352946
47 11.388804
48 11.262777
49 11.381894
50 11.407846
51 11.366428
52 11.373387
53 11.301663
54 11.401929
55 11.272036
56 11.275240
57 11.363255
58 11.311498
59 11.290282
60 11.307169
61 11.241977
62 11.258265
63 11.289090
64 11.263507
65 11.216229
66 11.240437
67 11.149686
68 11.291347
69 11.128330
70 11.261750
71 11.123279
72 11.233075
73 11.177744
74 11.208878
75 11.130910
76 11.252232
77 11.090715
78 11.253818
79 11.227408
80 11.096284
81 11.341790
82 11.133136
83 11.178651
84 11.214790
85 11.224434
86 11.158625
87 11.316127
88 11.189758
89 11.232075
90 11.265477
91 11.249613
92 11.170117
93 11.252711
94 11.309333
95 11.262603
96 11.349311
97 11.276818
98 11.128814
99 11.471982
100 11.340038
101 11.284645
102 11.360104
103 11.358813
104 11.355649
105 11.288631
106 11.502796
107 11.369812
108 11.458263
109 11.477874
110 11.478970
111 11.495315
112 11.407249
113 11.576572
114 11.567368
115 11.599814
116 11.629615
117 11.561100
118 11.666813
119 11.808441
120 11.828412
121 11.794803
122 11.758607
123 11.845616
124 11.800734
125 11.706934
126 11.826126
127 11.730730
128 11.828429
129 11.812827
130 11.770474
131 11.861953
132 11.844846
133 11.703836
134 11.765876
135 11.772722
136 11.741501
137 11.807929
138 11.792159
139 11.761244
140 11.735546
141 11.721223
142 11.744169
143 11.697547
144 11.684419
145 11.811957
146 11.617302
147 11.668414
148 11.598447
149 11.574842
150 11.607395
151 11.508362
152 11.529555
153 11.499980
154 11.502202
155 11.397822
156 11.253104
157 11.371298
158 11.163762
159 11.248775
160 11.170130
161 11.219075
162 11.161540
163 11.170823
164 11.089923
165 11.148822
166 11.071730
167 11.120208
168 11.102913
169 10.911936
170 11.105568
171 11.097902
172 10.999512
173 11.031106
174 11.102378
175 11.033921
176 11.011551
177 11.058180
178 10.887906
179 9.288053
180 5.746192
