Angle_deg Theoretical_Counts
1 5.961263
2 9.058283
3 10.963549
4 10.855640
5 10.919137
6 10.875021
7 10.869527
8 10.967745
9 10.928443
10 10.921103
11 10.956753
12 10.961959
13 10.932920
14 10.998636
15 10.963276
16 10.952610
17 10.958178
18 10.923958
19 10.783997
20 10.987278
21 10.949864
22 10.873178
23 10.955490
24 10.914920
25 10.916980
26 10.945778
27 10.959003
28 10.985376
29 10.967252
30 11.029180
31 10.997741
32 11.042782
33 11.100084
34 11.057006
35 11.130264
36 11.045664
37 11.270048
38 11.119414
39 11.185237
40 11.205856
41 11.265134
42 11.258154
43 11.232447
44 11.206632
45 11.214819
46 11.251136
47 11.288103
48 11.164577
49 11.284024
50 11.310741
51 11.270431
52 11.278074
53 11.207655
54 11.307656
55 11.179049
56 11.181878
57 11.268239
58 11.215274
59 11.191834
60 11.205521
61 11.137728
62 11.150828
63 11.178378
64 11.150074
65 11.100413
66 11.121802
67 11.029599
68 11.167443
69 11.004022
70 11.134157
71 10.995963
72 11.103570
73 11.047861
74 11.077615
75 10.999771
76 11.119055
77 10.959064
78 11.120171
79 11.094636
80 10.966385
81 11.211011
82 11.007062
83 11.054708
84 11.093635
85 11.107132
86 11.046666
87 11.208197
88 11.089530
89 11.138955
90 11.180423
91 11.173565
92 11.104304
93 11.197264
94 11.265800
95 11.232740
96 11.334338
97 11.278467
98 11.147614
99 11.509348
100 11.394720
101 11.356501
102 11.450648
103 11.468262
104 11.484363
105 11.436392
106 11.674292
107 11.559427
108 11.668289
109 11.706854
110 11.726521
111 11.762246
112 11.691698
113 11.885629
114 11.896564
115 11.950123
116 12.000166
117 11.945816
118 12.069453
119 12.230118
120 12.263757
121 12.241222
122 12.215846
123 12.317378
124 12.279999
125 12.188293
126 12.315455
127 12.216814
128 12.319293
129 12.304930
130 12.263089
131 12.359867
132 12.341418
133 12.190955
134 12.249076
135 12.247402
136 12.205889
137 12.265414
138 12.238198
139 12.192785
140 12.148519
141 12.111789
142 12.110336
143 12.034823
144 11.992104
145 12.091483
146 11.859845
147 11.877605
148 11.770880
149 11.711472
150 11.709715
151 11.576363
152 11.565630
153 11.505938
154 11.480212
155 11.350827
156 11.184360
157 11.282077
158 11.059225
159 11.128393
160 11.037382
161 11.073805
162 11.006631
163 11.006996
164 10.919814
165 10.971228
166 10.889545
167 10.931962
168 10.910129
169 10.718150
170 10.904487
171 10.893723
172 10.794485
173 10.823341
174 10.891525
175 10.822939
176 10.799882
177 10.844860
178 10.677497
179 9.108535
180 5.635267
