Angle_deg Theoretical_Counts
1 6.212189
2 9.440220
3 11.426461
4 11.314325
5 11.380479
6 11.333993
7 11.327251
8 11.428297
9 11.386025
10 11.377272
11 11.413354
12 11.417952
13 11.386554
14 11.453648
15 11.415104
16 11.402213
17 11.406066
18 11.368220
19 11.220033
20 11.428152
21 11.385322
22 11.300416
23 11.379200
24 11.328718
25 11.321234
26 11.339859
27 11.340588
28 11.352788
29 11.317224
30 11.362455
31 11.309917
32 11.334466
33 11.370228
34 11.303139
35 11.355692
36 11.247911
37 11.455166
38 11.282467
39 11.331144
40 11.336251
41 11.383034
42 11.365575
43 11.331717
44 11.299715
45 11.303727
46 11.337005
47 11.371756
48 11.245850
49 11.365736
50 11.394072
51 11.356043
52 11.366737
53 11.299334
54 11.404580
55 11.280542
56 11.290602
57 11.386405
58 11.343161
59 11.331778
60 11.359645
61 11.305173
62 11.332242
63 11.373869
64 11.358520
65 11.320589
66 11.353685
67 11.269846
68 11.420290
69 11.261970
70 11.402304
71 11.265931
72 11.379700
73 11.325689
74 11.358846
75 11.280641
76 11.403943
77 11.240242
78 11.404947
79 11.376670
80 11.241194
81 11.486516
82 11.271686
83 11.314195
84 11.346890
85 11.352305
86 11.280904
87 11.434664
88 11.301068
89 11.337550
90 11.364865
91 11.342767
92 11.256573
93 11.333445
94 11.383402
95 11.328505
96 11.406751
97 11.324095
98 11.165681
99 11.500182
100 11.358516
101 11.293698
102 11.358740
103 11.345468
104 11.329107
105 11.248012
106 11.445764
107 11.297651
108 11.369868
109 11.373128
110 11.356765
111 11.353228
112 11.244267
113 11.387101
114 11.353558
115 11.360830
116 11.365517
117 11.275034
118 11.355030
119 11.469218
120 11.464957
121 11.409519
122 11.353670
123 11.420208
124 11.363703
125 11.264270
126 11.372934
127 11.277782
128 11.369832
129 11.354234
130 11.314414
131 11.404851
132 11.392739
133 11.262309
134 11.327352
135 11.338615
136 11.312256
137 11.379425
138 11.367842
139 11.342694
140 11.324215
141 11.318320
142 11.350330
143 11.317089
144 11.318180
145 11.458308
146 11.288217
147 11.359227
148 11.314346
149 11.315898
150 11.373750
151 11.304210
152 11.354413
153 11.355516
154 11.388432
155 11.315369
156 11.201156
157 11.347201
158 11.166778
159 11.277944
160 11.223889
161 11.296740
162 11.260341
163 11.288824
164 11.223718
165 11.298133
166 11.233150
167 11.294096
168 11.287216
169 11.102595
170 11.308152
171 11.307578
172 11.213440
173 11.250848
174 11.328075
175 11.262257
176 11.242987
177 11.293659
178 11.122267
179 9.489783
180 5.871907
