Angle_deg Theoretical_Counts
1 6.211398
2 9.438650
3 11.424103
4 11.311533
5 11.377203
6 11.330265
7 11.323072
8 11.423628
9 11.380913
10 11.371691
11 11.407233
12 11.411243
13 11.379245
14 11.445624
15 11.406392
16 11.392746
17 11.395776
18 11.357092
19 11.208160
20 11.415139
21 11.371455
22 11.285817
23 11.363735
24 11.312670
25 11.304644
26 11.322813
27 11.323254
28 11.335302
29 11.299813
30 11.345142
31 11.292998
32 11.317965
33 11.354250
34 11.287887
35 11.341049
36 11.234118
37 11.441903
38 11.270173
39 11.319551
40 11.325340
41 11.372692
42 11.355784
43 11.322413
44 11.290807
45 11.295074
46 11.328461
47 11.363232
48 11.237362
49 11.357005
50 11.385078
51 11.346788
52 11.357159
53 11.289454
54 11.394221
55 11.269892
56 11.279580
57 11.374967
58 11.331511
59 11.319904
60 11.347569
61 11.293034
62 11.320027
63 11.361579
64 11.346232
65 11.308371
66 11.341496
67 11.257847
68 11.408237
69 11.250217
70 11.390554
71 11.254481
72 11.368312
73 11.314554
74 11.347867
75 11.269966
76 11.393395
77 11.230075
78 11.394888
79 11.366882
80 11.231759
81 11.477087
82 11.262623
83 11.305268
84 11.338107
85 11.343671
86 11.272486
87 11.426322
88 11.293045
89 11.329773
90 11.357393
91 11.335703
92 11.250021
93 11.327386
94 11.377946
95 11.323792
96 11.402828
97 11.321099
98 11.163663
99 11.499089
100 11.358429
101 11.294620
102 11.360692
103 11.348438
104 11.333107
105 11.252994
106 11.451864
107 11.304694
108 11.377973
109 11.382259
110 11.366930
111 11.364496
112 11.256580
113 11.400779
114 11.368411
115 11.376911
116 11.382832
117 11.293409
118 11.374686
119 11.490178
120 11.486978
121 11.432403
122 11.377255
123 11.444579
124 11.388420
125 11.289076
126 11.398144
127 11.302803
128 11.394962
129 11.379117
130 11.338907
131 11.429153
132 11.416560
133 11.285397
134 11.350113
135 11.360966
136 11.334175
137 11.401149
138 11.389252
139 11.363808
140 11.345085
141 11.338987
142 11.370861
143 11.337318
144 11.338098
145 11.478062
146 11.307172
147 11.377666
148 11.331920
149 11.332533
150 11.389393
151 11.318545
152 11.367446
153 11.367111
154 11.398575
155 11.324014
156 11.208350
157 11.353229
158 11.171584
159 11.281794
160 11.226886
161 11.299066
162 11.262142
163 11.290265
164 11.224954
165 11.299294
166 11.234274
167 11.295274
168 11.288464
169 11.103876
170 11.309474
171 11.308881
172 11.214673
173 11.251976
174 11.329060
175 11.263031
176 11.243499
177 11.293857
178 11.122108
179 9.489302
180 5.871387
