Angle_deg Theoretical_Counts
1 5.903074
2 8.970106
3 10.857167
4 10.750699
5 10.814027
6 10.770833
7 10.765932
8 10.863760
9 10.825328
10 10.818473
11 10.854163
12 10.859600
13 10.831079
14 10.896388
15 10.861550
16 10.851141
17 10.856823
18 10.823119
19 10.684682
20 10.886417
21 10.849719
22 10.774223
23 10.856434
24 10.817059
25 10.820084
26 10.849791
27 10.864238
28 10.891914
29 10.875624
30 10.938861
31 10.909618
32 10.956374
33 11.015431
34 10.974877
35 11.049698
36 10.967704
37 11.192431
38 11.044585
39 11.111561
40 11.133417
41 11.193436
42 11.187382
43 11.162518
44 11.137425
45 11.146053
46 11.182684
47 11.220004
48 11.097803
49 11.217126
50 11.244143
51 11.204453
52 11.212436
53 11.142810
54 11.242578
55 11.114934
56 11.117764
57 11.203429
58 11.150299
59 11.126242
60 11.138858
61 11.070433
62 11.082481
63 11.108915
64 11.079836
65 11.029562
66 11.049977
67 10.957573
68 11.093748
69 10.930655
70 11.059303
71 10.921587
72 11.028128
73 10.972408
74 11.001555
75 10.923923
76 11.042134
77 10.883092
78 11.043058
79 11.017923
80 10.891084
81 11.134838
82 10.933229
83 10.981685
84 11.021745
85 11.036922
86 10.978968
87 11.142167
88 11.027399
89 11.080387
90 11.126094
91 11.124237
92 11.060916
93 11.160011
94 11.235761
95 11.211128
96 11.321941
97 11.276458
98 11.156463
99 11.529949
100 11.426506
101 11.399363
102 11.505328
103 11.534637
104 11.562424
105 11.525850
106 11.777904
107 11.673761
108 11.794838
109 11.844864
110 11.875698
111 11.922891
112 11.862477
113 12.070631
114 12.093216
115 12.159241
116 12.221301
117 12.175065
118 12.308788
119 12.479874
120 12.520295
121 12.502907
122 12.482775
123 12.592039
124 12.558687
125 12.467884
126 12.599032
127 12.497523
128 12.601789
129 12.587405
130 12.545348
131 12.644656
132 12.624677
133 12.467508
134 12.521422
135 12.512306
136 12.462339
137 12.515458
138 12.479621
139 12.424076
140 12.367299
141 12.315812
142 12.298647
143 12.205424
144 12.144990
145 12.227701
146 11.975516
147 11.974574
148 11.847523
149 11.768353
150 11.747777
151 11.596092
152 11.568533
153 11.493356
154 11.453458
155 11.311846
156 11.135130
157 11.223097
158 10.993661
159 11.055827
160 10.959876
161 10.991214
162 10.920499
163 10.917579
164 10.828393
165 10.877029
166 10.793984
167 10.834168
168 10.810823
169 10.619066
170 10.802319
171 10.790514
172 10.691281
173 10.719109
174 10.786030
175 10.717616
176 10.694403
177 10.738697
178 10.572873
179 9.019312
180 5.580143
