Angle_deg Theoretical_Counts
1 5.951649
2 9.043716
3 10.945977
4 10.838309
5 10.901782
6 10.857822
7 10.852430
8 10.950589
9 10.911436
10 10.904180
11 10.939842
12 10.945090
13 10.916141
14 10.981794
15 10.946525
16 10.935905
17 10.941497
18 10.907368
19 10.767663
20 10.970698
21 10.933409
22 10.856928
23 10.939235
24 10.898876
25 10.901110
26 10.930077
27 10.943523
28 10.970135
29 10.952338
30 11.014510
31 10.983463
32 11.028819
33 11.086445
34 11.043814
35 11.117364
36 11.033221
37 11.257699
38 11.107545
39 11.173585
40 11.194429
41 11.253849
42 11.247035
43 11.221476
44 11.195787
45 11.204053
46 11.240430
47 11.277463
48 11.154154
49 11.273592
50 11.300362
51 11.260155
52 11.267855
53 11.197564
54 11.297532
55 11.169075
56 11.171900
57 11.258143
58 11.205137
59 11.181580
60 11.195075
61 11.127156
62 11.140065
63 11.167415
64 11.138965
65 11.089184
66 11.110398
67 11.018145
68 11.155707
69 10.992322
70 11.122208
71 10.984081
72 11.091511
73 11.035794
74 11.065445
75 10.987630
76 11.106738
77 10.946897
78 11.107821
79 11.082353
80 10.954336
81 11.198835
82 10.995273
83 11.043063
84 11.082189
85 11.095974
86 11.035931
87 11.197754
88 11.079733
89 11.129751
90 11.171917
91 11.165873
92 11.097569
93 11.191515
94 11.261203
95 11.229483
96 11.332545
97 11.278319
98 11.149180
99 11.512772
100 11.399901
101 11.363423
102 11.459435
103 11.478900
104 11.496858
105 11.450700
106 11.690855
107 11.577695
108 11.688497
109 11.728872
110 11.750304
111 11.787844
112 11.718904
113 11.915098
114 11.927881
115 11.983407
116 12.035341
117 11.982272
118 12.107514
119 12.269848
120 12.304597
121 12.282914
122 12.258399
123 12.361177
124 12.324440
125 12.232880
126 12.360696
127 12.261632
128 12.364434
129 12.350098
130 12.308245
131 12.405452
132 12.386792
133 12.235314
134 12.292846
135 12.290089
136 12.247330
137 12.305930
138 12.277416
139 12.230454
140 12.184255
141 12.145233
142 12.141327
143 12.063015
144 12.017480
145 12.114198
146 11.879232
147 11.893968
148 11.783946
149 11.721331
150 11.716516
151 11.580168
152 11.566677
153 11.504432
154 11.476366
155 11.344945
156 11.176758
157 11.272844
158 11.048864
159 11.116841
160 11.024971
161 11.060512
162 10.992709
163 10.992492
164 10.904940
165 10.955863
166 10.873924
167 10.915945
168 10.893838
169 10.701870
170 10.887679
171 10.876727
172 10.777475
173 10.806150
174 10.874116
175 10.805551
176 10.782462
177 10.827323
178 10.660212
179 9.093793
180 5.626159
