Angle_deg Theoretical_Counts
1 6.211721
2 9.439347
3 11.425206
4 11.312886
5 11.378833
6 11.332156
7 11.325224
8 11.426062
9 11.383605
10 11.374657
11 11.410514
12 11.414861
13 11.383201
14 11.449973
15 11.411112
16 11.397867
17 11.401331
18 11.363080
19 11.214527
20 11.422087
21 11.378819
22 11.293522
23 11.371839
24 11.321020
25 11.313217
26 11.331563
27 11.332092
28 11.344148
29 11.308545
30 11.353738
31 11.301302
32 11.325960
33 11.361881
34 11.295057
35 11.347808
36 11.240350
37 11.447741
38 11.275421
39 11.324329
40 11.329678
41 11.376659
42 11.359415
43 11.325765
44 11.293948
45 11.298099
46 11.331468
47 11.366299
48 11.240529
49 11.360422
50 11.388795
51 11.350827
52 11.361557
53 11.294212
54 11.399429
55 11.275456
56 11.285539
57 11.381332
58 11.338161
59 11.326831
60 11.354752
61 11.300377
62 11.327535
63 11.369242
64 11.353997
65 11.316192
66 11.349393
67 11.265714
68 11.416230
69 11.258102
70 11.398526
71 11.262333
72 11.376201
73 11.322346
74 11.355619
75 11.277576
76 11.400986
77 11.237456
78 11.402257
79 11.374115
80 11.238789
81 11.484165
82 11.269473
83 11.312060
84 11.344835
85 11.350327
86 11.279016
87 11.432834
88 11.299350
89 11.335933
90 11.363365
91 11.341414
92 11.255395
93 11.332450
94 11.382626
95 11.327985
96 11.406517
97 11.324183
98 11.166108
99 11.500988
100 11.359685
101 11.295244
102 11.360689
103 11.347805
104 11.331839
105 11.251113
106 11.449316
107 11.301550
108 11.374178
109 11.377822
110 11.361837
111 11.358697
112 11.250093
113 11.393426
114 11.360294
115 11.367999
116 11.373123
117 11.283000
118 11.363453
119 11.478110
120 11.474217
121 11.419068
122 11.363454
123 11.430276
124 11.373889
125 11.274480
126 11.383308
127 11.288084
128 11.380193
129 11.364516
130 11.324564
131 11.414960
132 11.402692
133 11.271999
134 11.336940
135 11.348054
136 11.321527
137 11.388617
138 11.376896
139 11.351609
140 11.333008
141 11.327001
142 11.358926
143 11.325525
144 11.326451
145 11.466475
146 11.296020
147 11.366786
148 11.321521
149 11.322661
150 11.380084
151 11.309992
152 11.359650
153 11.360153
154 11.392465
155 11.318783
156 11.203977
157 11.349547
158 11.168632
159 11.279417
160 11.225026
161 11.297615
162 11.261010
163 11.289350
164 11.224164
165 11.298550
166 11.233552
167 11.294522
168 11.287670
169 11.103059
170 11.308621
171 11.308026
172 11.213845
173 11.251194
174 11.328345
175 11.262427
176 11.243032
177 11.293556
178 11.121999
179 9.489396
180 5.871566
