Angle_deg Theoretical_Counts
1 5.953986
2 9.047258
3 10.950249
4 10.842523
5 10.906001
6 10.862004
7 10.856587
8 10.954761
9 10.915572
10 10.908296
11 10.943955
12 10.949193
13 10.920222
14 10.985890
15 10.950599
16 10.939969
17 10.945555
18 10.911404
19 10.771637
20 10.974732
21 10.937413
22 10.860883
23 10.943191
24 10.902781
25 10.904974
26 10.933900
27 10.947294
28 10.973848
29 10.955973
30 11.018087
31 10.986945
32 11.032226
33 11.089775
34 11.047037
35 11.120517
36 11.036263
37 11.260720
38 11.110450
39 11.176439
40 11.197229
41 11.256615
42 11.249762
43 11.224167
44 11.198447
45 11.206694
46 11.243057
47 11.280074
48 11.156712
49 11.276153
50 11.302911
51 11.262678
52 11.270365
53 11.200043
54 11.300018
55 11.171525
56 11.174350
57 11.260622
58 11.207626
59 11.184096
60 11.197637
61 11.129748
62 11.142703
63 11.170101
64 11.141685
65 11.091933
66 11.113189
67 11.020948
68 11.158577
69 10.995183
70 11.125129
71 10.986986
72 11.094459
73 11.038743
74 11.068419
75 10.990597
76 11.109748
77 10.949870
78 11.110839
79 11.085355
80 10.957281
81 11.201812
82 10.998156
83 11.045911
84 11.084989
85 11.098704
86 11.038559
87 11.200311
88 11.082133
89 11.132007
90 11.174003
91 11.167761
92 11.099223
93 11.192928
94 11.262335
95 11.230287
96 11.332990
97 11.278361
98 11.148802
99 11.511939
100 11.398638
101 11.361733
102 11.457287
103 11.476300
104 11.493803
105 11.447201
106 11.686805
107 11.573228
108 11.683555
109 11.723487
110 11.744487
111 11.781582
112 11.712249
113 11.907890
114 11.920221
115 11.975265
116 12.026736
117 11.973353
118 12.098203
119 12.260130
120 12.294608
121 12.272719
122 12.247994
123 12.350468
124 12.313574
125 12.221979
126 12.349636
127 12.250677
128 12.353401
129 12.339060
130 12.297210
131 12.394313
132 12.375706
133 12.224478
134 12.282157
135 12.279669
136 12.237218
137 12.296048
138 12.267855
139 12.221273
140 12.175550
141 12.137090
142 12.133786
143 12.056160
144 12.011314
145 12.108682
146 11.874528
147 11.890002
148 11.780785
149 11.718951
150 11.714882
151 11.579264
152 11.566444
153 11.504821
154 11.477324
155 11.346397
156 11.178628
157 11.275109
158 11.051402
159 11.119667
160 11.028004
161 11.063758
162 10.996106
163 10.996029
164 10.908565
165 10.959607
166 10.877729
167 10.919845
168 10.897803
169 10.705832
170 10.891769
171 10.880862
172 10.781612
173 10.810331
174 10.878349
175 10.809779
176 10.786697
177 10.831586
178 10.664414
179 9.097377
180 5.628374
