Angle_deg Theoretical_Counts
1 6.073465
2 9.228270
3 11.168568
4 11.057790
5 11.121488
6 11.075434
7 11.068593
8 11.167332
9 11.126128
10 11.117636
11 11.152982
12 11.157532
13 11.127264
14 11.193503
15 11.156868
16 11.145423
17 11.150465
18 11.114929
19 10.971717
20 11.177486
21 11.138253
22 11.058775
23 11.140594
24 11.096985
25 11.096328
26 11.122384
27 11.132147
28 11.154741
29 11.131740
30 11.189594
31 11.152386
32 11.192371
33 11.244426
34 11.194789
35 11.263196
36 11.172127
37 11.393793
38 11.236699
39 11.298833
40 11.315881
41 11.372639
42 11.363163
43 11.335352
44 11.307801
45 11.314801
46 11.350124
47 11.386040
48 11.260107
49 11.379257
50 11.405243
51 11.363860
52 11.370842
53 11.299156
54 11.399412
55 11.269541
56 11.272708
57 11.360639
58 11.308792
59 11.287440
60 11.304149
61 11.238792
62 11.254901
63 11.285543
64 11.259797
65 11.212371
66 11.236424
67 11.145570
68 11.287050
69 11.123974
70 11.257243
71 11.118757
72 11.228458
73 11.173099
74 11.204171
75 11.126198
76 11.247440
77 11.085973
78 11.249004
79 11.222633
80 11.091629
81 11.337128
82 11.128668
83 11.174287
84 11.210556
85 11.220371
86 11.154787
87 11.312471
88 11.186407
89 11.229005
90 11.262711
91 11.247170
92 11.168023
93 11.250962
94 11.307971
95 11.261679
96 11.348862
97 11.276897
98 11.129431
99 11.473174
100 11.341761
101 11.286895
102 11.362943
103 11.362268
104 11.359749
105 11.293383
106 11.508362
107 11.376015
108 11.465174
109 11.485444
110 11.487196
111 11.504241
112 11.416832
113 11.587066
114 11.578621
115 11.611851
116 11.642406
117 11.574449
118 11.680868
119 11.823259
120 11.843828
121 11.810731
122 11.775021
123 11.862627
124 11.818063
125 11.724378
126 11.843908
127 11.748454
128 11.846382
129 11.830860
130 11.788545
131 11.880234
132 11.863105
133 11.721802
134 11.783788
135 11.790445
136 11.758973
137 11.825273
138 11.809193
139 11.777850
140 11.751583
141 11.736559
142 11.758727
143 11.711135
144 11.696994
145 11.823564
146 11.627555
147 11.677460
148 11.606144
149 11.581221
150 11.612504
151 11.512165
152 11.532126
153 11.501360
154 11.502459
155 11.397040
156 11.251388
157 11.368708
158 11.160464
159 11.244755
160 11.165506
161 11.213844
162 11.155812
163 11.164635
164 11.083386
165 11.141899
166 11.064543
167 11.112707
168 11.095164
169 10.904088
170 11.097374
171 11.089539
172 10.991079
173 11.022532
174 11.093653
175 11.025172
176 11.002758
177 11.049306
178 10.879145
179 9.280573
180 5.741569
