Angle_deg Theoretical_Counts
1 6.054954
2 9.200225
3 11.134743
4 11.024442
5 11.088114
6 11.042392
7 11.035790
8 11.134464
9 11.093597
10 11.085318
11 11.120739
12 11.125423
13 11.095388
14 11.161576
15 11.125189
16 11.113914
17 11.119088
18 11.083815
19 10.941186
20 11.146612
21 11.107741
22 11.028792
23 11.110784
24 11.067775
25 11.067677
26 11.094314
27 11.104790
28 11.128170
29 11.106145
30 11.164870
31 11.128812
32 11.169856
33 11.223016
34 11.174678
35 11.244120
36 11.154305
37 11.376684
38 11.220796
39 11.283728
40 11.301519
41 11.358834
42 11.349863
43 11.322460
44 11.295239
45 11.302476
46 11.338008
47 11.374137
48 11.248573
49 11.367829
50 11.393944
51 11.352711
52 11.359789
53 11.288265
54 11.388487
55 11.258735
56 11.261788
57 11.349416
58 11.297272
59 11.275451
60 11.291530
61 11.225608
62 11.241084
63 11.271086
64 11.244772
65 11.196835
66 11.220340
67 11.129136
68 11.269955
69 11.106697
70 11.239409
71 11.100893
72 11.210240
73 11.154784
74 11.185622
75 11.107640
76 11.228574
77 11.067311
78 11.230057
79 11.203831
80 11.073284
81 11.318730
82 11.111009
83 11.157009
84 11.193760
85 11.204219
86 11.139492
87 11.297859
88 11.172973
89 11.216657
90 11.251557
91 11.237294
92 11.159552
93 11.243887
94 11.302474
95 11.257972
96 11.347098
97 11.277293
98 11.132035
99 11.478153
100 11.348931
101 11.296242
102 11.374703
103 11.376527
104 11.376604
105 11.312845
106 11.531078
107 11.401255
108 11.493230
109 11.516114
110 11.520454
111 11.540245
112 11.455383
113 11.629165
114 11.623653
115 11.659924
116 11.693397
117 11.627567
118 11.736677
119 11.881969
120 11.904767
121 11.873551
122 11.839639
123 11.929502
124 11.886124
125 11.792842
126 11.913646
127 11.817907
128 11.916680
129 11.901446
130 11.859268
131 11.951777
132 11.934548
133 11.792063
134 11.853770
135 11.859588
136 11.827029
137 11.892719
138 11.875330
139 11.842214
140 11.813611
141 11.795724
142 11.814723
143 11.763233
144 11.745041
145 11.867737
146 11.666398
147 11.711541
148 11.634916
149 11.604816
150 11.631114
151 11.525687
152 11.540870
153 11.505513
154 11.502305
155 11.392933
156 11.243759
157 11.357779
158 11.146912
159 11.228525
160 11.147070
161 11.193187
162 11.133364
163 11.140528
164 11.058040
165 11.115163
166 11.036877
167 11.083910
168 11.065484
169 10.874090
170 11.066102
171 11.057667
172 10.958978
173 10.989923
174 11.060495
175 10.991940
176 10.969374
177 11.015629
178 10.845905
179 9.252201
180 5.724033
