Angle_deg Theoretical_Counts
1 5.936413
2 9.020630
3 10.918125
4 10.810837
5 10.874268
6 10.830553
7 10.825320
8 10.923380
9 10.884458
10 10.877333
11 10.913009
12 10.918320
13 10.889509
14 10.955059
15 10.919930
16 10.909381
17 10.915006
18 10.881015
19 10.741713
20 10.944349
21 10.907253
22 10.831089
23 10.913379
24 10.873341
25 10.875840
26 10.905057
27 10.918838
28 10.945807
29 10.928508
30 10.991044
31 10.960591
32 11.006419
33 11.064529
34 11.022582
35 11.096565
36 11.013123
37 11.237717
38 11.088307
39 11.154669
40 11.175853
41 11.235481
42 11.228918
43 11.203586
44 11.178091
45 11.186477
46 11.222942
47 11.260072
48 11.137110
49 11.256524
50 11.283376
51 11.243330
52 11.251121
53 11.181036
54 11.280947
55 11.152736
56 11.155557
57 11.241617
58 11.188559
59 11.164829
60 11.178032
61 11.109932
62 11.122554
63 11.149601
64 11.120934
65 11.070980
66 11.091930
67 10.999612
68 11.136732
69 10.973420
70 11.102913
71 10.964903
72 11.072054
73 11.016329
74 11.045819
75 10.968055
76 11.086884
77 10.927286
78 11.087915
79 11.062553
80 10.934907
81 11.179189
82 10.976241
83 11.024250
84 11.063681
85 11.077914
86 11.018535
87 11.180807
88 11.063809
89 11.114764
90 11.158040
91 11.153297
92 11.086533
93 11.182066
94 11.253615
95 11.224065
96 11.329498
97 11.277941
98 11.151588
99 11.518197
100 11.408190
101 11.374548
102 11.473590
103 11.496059
104 11.517023
105 11.473799
106 11.717599
107 11.607198
108 11.721139
109 11.764453
110 11.788747
111 11.829229
112 11.762892
113 11.962744
114 11.978518
115 12.037236
116 12.092243
117 12.041251
118 12.169086
119 12.334108
120 12.370621
121 12.350288
122 12.327139
123 12.431916
124 12.396214
125 12.304887
126 12.433742
127 12.333966
128 12.437257
129 12.422939
130 12.381048
131 12.478925
132 12.459899
133 12.306736
134 12.363248
135 12.358655
136 12.313797
137 12.370823
138 12.340149
139 12.290627
140 12.241256
141 12.198479
142 12.190565
143 12.107711
144 12.057618
145 12.150041
146 11.909742
147 11.919626
148 11.804325
149 11.736575
150 11.726867
151 11.585740
152 11.567857
153 11.501561
154 11.469783
155 11.335147
156 11.164256
157 11.257772
158 11.032038
159 11.098157
160 11.004961
161 11.039141
162 10.970379
163 10.969273
164 10.881168
165 10.931341
166 10.849022
167 10.890440
168 10.867918
169 10.675991
170 10.860980
171 10.849743
172 10.750481
173 10.778879
174 10.846508
175 10.777983
176 10.754848
177 10.799527
178 10.632817
179 9.070430
180 5.611725
