Angle_deg Theoretical_Counts
1 6.145025
2 9.336779
3 11.299550
4 11.187025
5 11.250906
6 11.203620
7 11.195870
8 11.294848
9 11.252299
10 11.242918
11 11.277878
12 11.281784
13 11.250435
14 11.316638
15 11.278756
16 11.266341
17 11.270536
18 11.233619
19 11.087794
20 11.294418
21 11.253337
22 11.171310
23 11.251833
24 11.205251
25 11.201704
26 11.224700
27 11.230813
28 11.249353
29 11.221496
30 11.274731
31 11.231829
32 11.266303
33 11.312584
34 11.256566
35 11.319487
36 11.222388
37 11.439624
38 11.276950
39 11.334778
40 11.347962
41 11.401642
42 11.389610
43 11.359816
44 11.330723
45 11.336585
46 11.370891
47 11.405845
48 11.278788
49 11.397338
50 11.422964
51 11.381361
52 11.388254
53 11.316449
54 11.417036
55 11.287488
56 11.291683
57 11.381279
58 11.331455
59 11.312845
60 11.332952
61 11.270926
62 11.290480
63 11.324585
64 11.302084
65 11.257645
66 11.284624
67 11.195983
68 11.340534
69 11.178949
70 11.314713
71 11.176830
72 11.288009
73 11.233232
74 11.265284
75 11.187468
76 11.309812
77 11.147721
78 11.311683
79 11.284709
80 11.151933
81 11.397235
82 11.185983
83 11.229991
84 11.264304
85 11.271622
86 11.202854
87 11.357927
88 11.227772
89 11.266682
90 11.296545
91 11.277150
92 11.193999
93 11.273159
94 11.325976
95 11.274948
96 11.357034
97 11.279349
98 11.126117
99 11.463923
100 11.326982
101 11.266622
102 11.336349
103 11.328741
104 11.318726
105 11.244559
106 11.449844
107 11.309562
108 11.390022
109 11.402036
110 11.395346
111 11.403094
112 11.306524
113 11.464396
114 11.445271
115 11.467489
116 11.487304
117 11.410790
118 11.506689
119 11.637630
120 11.648576
121 11.606933
122 11.563230
123 11.641759
124 11.592111
125 11.496155
126 11.610563
127 11.515225
128 11.609702
129 11.592972
130 11.550271
131 11.639383
132 11.622731
133 11.485224
134 11.547520
135 11.555886
136 11.526829
137 11.593842
138 11.580846
139 11.554075
140 11.534002
141 11.526642
142 11.557429
143 11.521099
144 11.518848
145 11.656714
146 11.477668
147 11.542384
148 11.488001
149 11.479655
150 11.527078
151 11.443881
152 11.480228
153 11.465762
154 11.482517
155 11.392109
156 11.260374
157 11.390676
158 11.193726
159 11.289386
160 11.220196
161 11.278590
162 11.229151
163 11.245941
164 11.171036
165 11.236240
166 11.163785
167 11.217430
168 11.204359
169 11.015550
170 11.214516
171 11.209712
172 11.112758
173 11.146661
174 11.220316
175 11.152489
176 11.130966
177 11.178895
178 11.007251
179 9.390053
180 5.809298
