Angle_deg Theoretical_Counts
1 28.412170
2 44.414707
3 51.972679
4 51.895559
5 51.680309
6 51.944770
7 51.851169
8 51.936222
9 51.894302
10 51.993487
11 51.923061
12 52.069610
13 51.779912
14 52.089117
15 52.096270
16 51.895600
17 51.918733
18 51.868714
19 51.712135
20 51.708373
21 51.494743
22 51.242033
23 51.339812
24 51.515653
25 51.256597
26 51.385692
27 51.354534
28 51.258358
29 51.298291
30 51.446933
31 51.207089
32 51.449173
33 51.569585
34 51.379891
35 51.635083
36 51.216929
37 51.754579
38 51.440067
39 51.493894
40 51.613223
41 51.363623
42 51.712393
43 51.546891
44 51.483525
45 51.384062
46 51.572726
47 51.665588
48 51.260801
49 51.652020
50 51.535910
51 51.591454
52 51.637598
53 51.532965
54 51.661655
55 51.377174
56 51.616068
57 51.615620
58 51.582164
59 51.669846
60 51.583376
61 51.495175
62 51.682977
63 51.938182
64 51.651051
65 51.765851
66 51.816052
67 51.775713
68 51.878981
69 51.688522
70 51.919082
71 51.788312
72 51.885569
73 51.814993
74 51.796652
75 51.736983
76 51.993350
77 51.562818
78 52.002403
79 52.017851
80 51.627374
81 51.963738
82 51.416723
83 51.236647
84 51.337630
85 51.668939
86 51.181379
87 51.618489
88 51.327867
89 51.615755
90 51.241586
91 51.542810
92 51.353446
93 51.393422
94 51.482657
95 51.526550
96 51.529605
97 51.425675
98 51.054238
99 51.727317
100 51.635311
101 51.443490
102 51.441066
103 51.492511
104 51.447986
105 51.548878
106 51.553120
107 51.641527
108 51.684077
109 51.548659
110 51.403467
111 51.588071
112 51.422888
113 51.548316
114 51.557488
115 51.543683
116 51.710962
117 51.409641
118 51.500572
119 51.583426
120 51.586916
121 51.180626
122 51.093231
123 50.904871
124 50.816476
125 50.691196
126 50.707253
127 50.854370
128 50.816268
129 50.976438
130 51.002140
131 50.819122
132 77.796139
133 51.080001
134 51.166779
135 51.198073
136 50.929331
137 51.122840
138 51.090263
139 51.072007
140 51.020784
141 51.149836
142 51.596197
143 51.495967
144 51.451680
145 51.635244
146 51.391350
147 51.583375
148 51.333583
149 51.385654
150 51.485035
151 51.415850
152 51.541524
153 51.392812
154 51.592605
155 51.467299
156 51.122025
157 51.587506
158 51.170235
159 51.521528
160 51.200487
161 51.436563
162 51.340584
163 51.491276
164 51.294965
165 51.385005
166 51.310978
167 51.319150
168 51.449512
169 50.949936
170 51.507230
171 51.302598
172 51.408199
173 50.970705
174 51.855852
175 51.694145
176 51.380424
177 51.572977
178 51.172306
179 44.022445
180 27.048208
