Angle_deg Theoretical_Counts
1 27.234974
2 42.574847
3 49.822847
4 49.754324
5 49.555249
6 49.817700
7 49.737929
8 49.830316
9 49.801393
10 49.908182
11 49.852476
12 50.005525
13 49.740271
14 50.051346
15 50.073685
16 49.898069
17 49.940020
18 49.914799
19 49.790876
20 49.818757
21 49.649846
22 49.449149
23 49.593435
24 49.820752
25 49.635015
26 49.832760
27 49.882927
28 49.877172
29 50.010591
30 50.256423
31 50.127510
32 50.474026
33 50.704012
34 50.629319
35 50.991869
36 50.686304
37 51.322533
38 51.108564
39 51.253194
40 51.455397
41 51.280837
42 51.694695
43 51.585362
44 51.568902
45 51.507417
46 51.726418
47 51.841381
48 51.449070
49 51.847987
50 51.730207
51 51.777527
52 51.808556
53 51.681504
54 51.781794
55 51.461442
56 51.658907
57 51.610513
58 51.523573
59 51.552740
60 51.404210
61 51.251424
62 51.371538
63 51.557474
64 51.205621
65 51.254088
66 51.240988
67 51.141792
68 51.188531
69 50.950307
70 51.132438
71 50.964517
72 51.027020
73 50.930560
74 50.891625
75 50.818346
76 51.061641
77 50.636609
78 51.072315
79 51.097714
80 50.730205
81 51.082204
82 50.570190
83 50.422417
84 50.554222
85 50.915371
86 50.470945
87 50.939009
88 50.688924
89 51.009212
90 50.673504
91 51.003488
92 50.845934
93 50.913650
94 51.029239
95 51.099718
96 51.130445
97 51.056618
98 50.719541
99 51.424001
100 51.373365
101 51.229793
102 51.282849
103 51.399273
104 51.430460
105 51.618343
106 51.721286
107 51.920813
108 52.086651
109 52.085290
110 52.085778
111 52.432782
112 52.435729
113 52.744812
114 52.943372
115 53.124116
116 53.495437
117 53.382472
118 53.674449
119 53.954666
120 54.145390
121 53.894985
122 53.966336
123 53.915544
124 53.953712
125 53.935288
126 54.050030
127 54.288293
128 54.313135
129 54.535082
130 54.599149
131 54.426524
132 83.335487
133 54.716884
134 54.798917
135 54.810946
136 54.491121
137 54.654336
138 54.563101
139 54.473647
140 54.334451
141 54.371718
142 54.728889
143 54.489144
144 54.292697
145 54.320756
146 53.884802
147 53.893054
148 53.428748
149 53.270123
150 53.152451
151 52.855241
152 52.754668
153 52.372203
154 52.345506
155 51.991551
156 51.421909
157 51.673374
158 51.047643
159 51.197205
160 50.687789
161 50.740535
162 50.476393
163 50.466484
164 50.128763
165 50.083348
166 49.889958
167 49.788304
168 49.816228
169 49.245746
170 49.707296
171 49.443030
172 49.487284
173 49.017633
174 49.827401
175 49.637847
176 49.309190
177 49.472470
178 49.072272
179 42.206456
180 25.928991
