Angle_deg Theoretical_Counts
1 27.472613
2 42.943800
3 50.251833
4 50.180230
5 49.977322
6 50.240344
7 50.158824
8 50.251609
9 50.222814
10 50.331596
11 50.277117
12 50.433649
13 50.168668
14 50.485218
15 50.510706
16 50.336580
17 50.381907
18 50.359302
19 50.236856
20 50.267180
21 50.098562
22 49.897513
23 50.044278
24 50.274588
25 50.087857
26 50.287949
27 50.338962
28 50.333454
29 50.468282
30 50.716510
31 50.586555
32 50.936388
33 51.168656
34 51.093490
35 51.459591
36 51.151462
37 51.793743
38 51.577988
39 51.724051
40 51.928279
41 51.752274
42 52.170109
43 52.059920
44 52.043409
45 51.981394
46 52.202394
47 52.318434
48 51.922516
49 52.325164
50 52.206372
51 52.254153
52 52.285406
53 52.157116
54 52.258279
55 51.934952
56 52.134235
57 52.085412
58 51.997570
59 52.026884
60 51.876792
61 51.722394
62 51.843418
63 52.030960
64 51.675765
65 51.724538
66 51.711154
67 51.610896
68 51.657916
69 51.417450
70 51.601224
71 51.431758
72 51.494881
73 51.397549
74 51.358257
75 51.284259
76 51.529660
77 51.100500
78 51.539686
79 51.564459
80 51.192227
81 51.545410
82 51.026003
83 50.873190
84 51.001406
85 51.359623
86 50.903869
87 51.366822
88 51.103730
89 51.413774
90 51.060565
91 51.375962
92 51.197782
93 51.243691
94 51.334495
95 51.376096
96 51.373512
97 51.261128
98 50.879626
99 51.537118
100 51.431262
101 51.226329
102 51.211660
103 51.253640
104 51.204346
105 51.305363
106 51.317091
107 51.420840
108 51.488679
109 51.390355
110 51.294536
111 51.541410
112 51.452844
113 51.668783
114 51.781418
115 51.882678
116 52.176542
117 52.005109
118 52.235341
119 52.460611
120 52.605054
121 52.327021
122 52.366935
123 52.293183
124 52.309979
125 52.275660
126 52.373779
127 52.594599
128 52.611751
129 52.823210
130 52.885679
131 52.723716
132 80.745396
133 53.034865
134 53.141653
135 53.190500
136 52.927819
137 53.145761
138 53.128344
139 53.124571
140 53.083800
141 53.226413
142 53.692816
143 53.581758
144 53.517780
145 53.677473
146 53.377789
147 53.514703
148 53.176475
149 53.134162
150 53.123403
151 52.922283
152 52.906211
153 52.595229
154 52.629492
155 52.323463
156 51.789694
157 52.073894
158 51.466427
159 51.634181
160 51.132302
161 51.193523
162 50.932110
163 50.925151
164 50.585968
165 50.540945
166 50.346091
167 50.243576
168 50.271675
169 49.695779
170 50.161208
171 49.894006
172 49.937946
173 49.463064
174 50.278978
175 50.086214
176 49.752777
177 49.915365
178 49.509101
179 42.579795
180 26.156802
