Angle_deg Theoretical_Counts
1 28.233265
2 44.127958
3 51.628698
4 51.543859
5 51.322415
6 51.578215
7 51.479629
8 51.559856
9 51.515727
10 51.613558
11 51.545169
12 51.694515
13 51.413263
14 51.729302
15 51.748107
16 51.563021
17 51.602808
18 51.572382
19 51.438370
20 51.458709
21 51.272482
22 51.049400
23 51.177594
24 51.385742
25 51.161735
26 51.326635
27 51.332917
28 51.275334
29 51.354828
30 51.543998
31 51.344171
32 51.627469
33 51.788316
34 51.636548
35 51.930335
36 51.544995
37 52.119278
38 51.832773
39 51.913963
40 52.057490
41 51.824567
42 52.190814
43 52.033029
44 51.973089
45 51.871331
46 52.054981
47 52.136203
48 51.709702
49 52.080555
50 51.934290
51 51.955884
52 51.963180
53 51.814293
54 51.896028
55 51.559259
56 51.744613
57 51.686966
58 51.593964
59 51.620196
60 51.471013
61 51.319448
62 51.442341
63 51.631876
64 51.282954
65 51.334538
66 51.323729
67 51.225740
68 51.272878
69 51.033526
70 51.213984
71 51.042554
72 51.100731
73 50.998637
74 50.952967
75 50.871553
76 51.105360
77 50.668279
78 51.089963
79 51.098196
80 50.710571
81 51.039342
82 50.502519
83 50.327900
84 50.431038
85 50.762125
86 50.290476
87 50.729345
88 50.455184
89 50.752067
90 50.400488
91 50.715896
92 50.551448
93 50.615615
94 50.731364
95 50.805494
96 50.842351
97 50.776363
98 50.448631
99 51.155936
100 51.109861
101 50.967647
102 51.016071
103 51.121450
104 51.135223
105 51.297428
106 51.367442
107 51.525332
108 51.641424
109 51.583100
110 51.517626
111 51.785120
112 51.702985
113 51.913227
114 52.005505
115 52.072162
116 52.318175
117 52.084910
118 52.242512
119 52.384933
120 52.438664
121 52.066671
122 52.009405
123 51.839768
124 51.762667
125 51.639436
126 51.652542
127 51.792681
128 51.738852
129 51.882970
130 51.887559
131 51.678764
132 79.077944
133 51.900881
134 51.971145
135 51.988679
136 51.705637
137 51.895973
138 51.860383
139 51.842367
140 51.792928
141 51.927559
142 52.384039
143 52.283971
144 52.237437
145 52.417668
146 52.158165
147 52.334386
148 52.055028
149 52.074306
150 52.133849
151 52.015554
152 52.087773
153 51.877279
154 52.014185
155 51.820509
156 51.404605
157 51.803942
158 51.318335
159 51.606537
160 51.225341
161 51.406682
162 51.261728
163 51.369214
164 51.136820
165 51.196102
166 51.097641
167 51.086256
168 51.201053
169 50.692840
170 51.239252
171 51.029889
172 51.130632
173 50.692032
174 51.569027
175 51.404679
176 51.088670
177 51.275318
178 50.871387
179 43.758065
180 26.881998
